827,989
828,1006
930,1093
829,996
830,975
931,1108
831,974
932,1093
832,956
933,1106
833,913
834,917
934,1069
835,896
935,1121
836,914
936,1139
837,891
838,954
937,1101
839,932
938,1137
840,937
841,957
939,1106
842,990
940,1119
843,988
941,1120
844,976
845,994
942,1076
846,1024
847,1028
943,1021
848,986
944,1050
849,974
850,1034
945,1081
851,1048
946,1085
852,1028
853,1013
947,1101
854,1009
948,1124
855,1004
949,1122
856,1018
857,1042
950,1129
858,1044
951,1133
859,1029
860,989
952,1079
861,992
953,1059
862,1013
863,1066
954,1032
864,1063
955,1074
865,1010
956,1111
866,1046
867,1055
957,1055
868,1066
958,1092
869,1039
870,1009
959,1077
871,1024
960,1089
872,1021
873,1034
961,1055
874,1014
962,1065
875,993
963,1054
876,1028
877,1090
964,1085
878,1064
965,1008
879,1057
966,1067
880,1083
967,1023
881,1050
882,1029
968,1055
883,1019
969,1078
884,1021
885,1025
970,1032
886,963
971,993
887,988
972,1027
888,988
889,1035
973,1052
890,1065
974,1057
891,1034
975,1042
892,1002
893,941
976,1058
894,947
977,1042
895,924
896,1024
978,1019
897,996
979,951
898,991
899,1040
980,1006
900,1054
981,1031
901,1081
902,1041
982,1044
903,1011
983,1073
904,1046
905,1052
984,1061
906,1046
985,1020
907,1062
908,1063
986,1024
909,1080
987,1051
910,1079
911,1090
988,1021
912,1044
989,1034
913,1018
914,1034
990,1037
915,973
991,1011
916,937
917,906
992,1035
918,942
993,1065
919,955
920,991
994,1022
921,1011
995,1005
922,987
923,948
996,1054
924,953
925,997
997,1055
926,1046
998,1054
927,1056
928,1051
999,1081
929,1003
930,1051
931,1022
932,1028
933,1017
934,1018
935,1027
936,997
937,1032
938,1016
939,1069
940,1031
941,989
942,968
943,1006
944,1053
945,1048
946,1063
947,1014
948,1023
949,1026
950,1040
951,1045
952,1072
953,1063
954,1043
955,1082
956,1060
957,1096
958,1080
959,1088
960,1122
961,1086
962,1070
963,1065
964,1059
965,1068
966,1091
967,1105
968,1106
969,1032
970,997
971,1017
972,1081
973,1069
974,1105
975,1070
976,1038
977,1046
978,1059
979,1078
980,1036
981,1041
982,1097
983,1041
984,1010
985,1058
986,1069
987,1070
988,1075
989,1063
990,1073
991,1094
992,1054
993,1042
994,1070
995,1017
996,962
997,1025
998,1080
999,1105
0,15
0,10
0,13
1,17
1,10
1,11
2,18
2,13
2,15
3,18
3,22
3,17
4,18
4,26
4,21
5,18
5,28
5,25
6,35
6,18
6,21
7,22
7,38
7,23
0,12
0,13
8,26
8,36
8,24
1,14
1,15
9,26
9,39
9,32
10,22
10,42
10,41
11,25
11,51
2,19
11,48
2,19
12,26
12,57
12,56
3,23
3,25
13,70
13,24
13,64
4,26
4,28
14,79
14,31
0,17
14,77
5,23
5,28
15,92
15,37
1,21
15,85
6,26
6,30
16,109
16,44
2,26
16,87
7,28
7,30
17,40
17,117
3,30
17,105
18,121
18,44
4,41
18,110
19,124
19,47
5,53
19,124
20,118
20,61
6,56
20,126
21,127
21,59
7,54
21,144
22,140
22,63
22,138
8,59
23,156
23,68
24,155
23,145
9,88
24,72
25,151
24,151
25,74
26,164
25,152
8,31
8,32
26,78
10,96
27,172
26,158
9,42
9,28
27,79
11,118
28,176
27,161
10,51
10,29
28,72
29,212
12,128
28,157
11,57
30,235
11,35
13,140
29,68
29,183
31,238
12,65
14,187
30,75
12,46
30,189
32,245
15,211
13,67
31,83
13,55
31,193
33,258
32,202
32,87
14,71
14,73
16,225
34,268
33,242
33,94
35,265
15,75
17,228
15,90
34,258
34,92
36,277
16,83
18,237
16,93
35,244
37,278
35,91
19,246
17,94
17,102
36,251
38,286
36,88
20,247
18,100
37,242
18,93
39,289
37,92
21,261
19,101
38,254
19,114
40,307
38,109
22,253
39,250
20,111
41,312
20,106
39,112
23,257
40,253
21,109
42,322
21,117
40,118
24,266
41,258
43,318
22,107
41,120
22,124
25,256
42,259
44,319
23,104
42,129
23,134
26,261
43,278
45,318
24,109
43,129
27,259
44,285
24,123
46,337
25,107
28,265
45,280
44,126
25,134
47,351
29,263
46,277
26,116
45,136
48,368
26,145
27,112
30,268
46,144
27,155
47,147
31,289
47,265
28,121
28,162
49,378
48,154
32,307
48,288
29,114
50,400
29,164
49,154
33,337
49,294
51,376
30,131
30,167
34,339
50,306
50,154
52,378
31,135
35,344
31,168
51,304
51,161
53,407
32,144
36,364
32,172
54,431
52,311
52,173
33,146
55,434
37,351
33,166
53,180
56,432
38,364
34,170
54,192
57,447
39,379
55,202
35,168
58,446
40,408
56,224
36,180
59,445
41,436
57,232
37,195
60,450
42,431
58,249
38,198
61,456
43,454
59,260
62,468
39,221
44,475
60,258
63,479
45,497
40,228
64,497
61,283
46,502
41,233
65,501
62,292
47,536
66,513
42,224
63,302
48,508
67,520
43,230
49,524
64,313
68,542
50,529
44,248
65,310
69,550
51,563
45,250
66,341
70,575
52,572
71,587
67,343
46,241
53,575
72,587
68,361
47,248
54,572
73,581
69,366
55,584
48,252
74,603
56,591
70,377
75,605
49,263
57,613
71,379
76,621
58,616
50,267
72,379
77,627
59,634
51,277
73,383
78,615
60,628
79,624
74,385
52,276
61,654
80,623
75,388
62,638
53,290
81,652
63,659
76,401
82,666
54,314
64,670
77,408
83,674
55,295
65,675
78,431
84,669
66,685
56,289
79,442
85,668
67,679
86,670
80,446
57,293
68,696
87,679
81,454
69,709
58,318
88,684
82,447
70,717
89,679
59,332
83,444
71,716
90,686
60,350
84,431
72,721
91,690
92,691
73,727
85,453
61,363
93,694
74,728
86,478
62,377
94,688
75,719
87,498
63,385
95,685
76,721
88,496
96,708
77,719
89,508
64,386
97,716
78,722
90,507
65,413
98,713
79,717
91,539
66,437
99,709
80,733
92,541
67,452
100,708
81,732
93,545
101,735
82,739
94,568
68,454
102,740
83,737
95,577
69,463
103,739
84,735
96,574
70,468
104,738
85,741
97,578
105,756
71,477
86,746
98,578
106,766
87,737
72,464
99,598
107,760
88,747
100,586
73,462
108,780
89,750
101,571
109,776
74,465
90,764
110,773
102,575
34,165
91,762
75,494
111,765
103,560
92,756
35,169
112,745
104,543
76,511
93,770
113,737
105,571
77,538
36,170
94,767
114,752
106,588
95,762
78,507
115,756
37,197
107,598
96,757
116,765
79,510
108,617
38,226
80,542
109,608
97,762
81,552
39,216
117,759
53,318
98,769
110,612
118,738
82,595
54,324
99,773
111,625
119,755
83,627
112,658
55,338
100,770
120,752
84,615
113,681
101,763
121,770
56,357
85,598
114,660
102,773
122,766
57,360
86,610
58,386
59,387
123,773
87,605
103,761
60,387
124,785
104,764
88,614
61,403
125,775
115,662
105,763
89,620
126,757
62,420
116,654
106,757
127,773
90,608
117,676
63,437
107,762
128,778
118,684
91,649
64,444
108,758
119,696
92,655
109,758
129,772
65,468
120,701
130,772
121,690
110,749
93,663
66,465
131,783
111,750
94,660
67,452
132,774
112,750
95,657
133,784
68,469
113,737
96,688
134,791
69,486
114,745
97,693
115,726
70,512
98,680
116,746
122,704
71,515
99,685
123,709
117,746
72,531
100,682
124,693
118,755
73,517
125,707
101,700
119,749
126,725
74,523
102,700
120,748
127,722
103,683
75,537
121,758
76,537
77,513
104,691
128,726
122,752
105,701
78,506
129,729
123,760
106,715
130,738
79,524
131,764
124,757
107,746
80,504
132,790
125,767
108,756
133,801
81,521
135,776
126,758
109,773
82,558
136,776
127,756
110,776
137,798
83,557
111,762
128,756
134,794
138,802
84,553
135,804
112,747
129,760
139,801
136,809
85,578
113,766
130,752
140,821
137,813
86,593
114,763
131,744
138,806
141,827
87,612
115,757
139,800
132,746
142,841
116,781
143,850
88,604
133,750
117,777
89,618
144,856
140,778
134,751
141,788
145,843
90,635
118,781
135,771
142,803
91,658
146,847
119,798
143,814
136,773
147,843
92,663
120,796
144,815
137,780
148,838
121,779
93,664
145,813
138,791
149,854
122,791
94,681
139,806
150,851
95,685
123,783
140,785
151,829
96,686
124,779
152,833
97,701
141,791
146,846
125,785
147,849
98,733
153,828
142,797
126,777
148,832
99,743
154,852
143,792
149,821
127,766
100,735
155,848
144,794
150,839
128,741
151,843
152,850
153,842
154,838
101,730
145,789
156,838
129,743
40,216
157,876
146,787
102,719
130,747
103,716
158,877
41,215
147,787
131,751
159,852
104,726
132,778
148,810
105,745
160,837
42,232
133,783
106,753
149,790
161,854
43,231
134,789
150,788
107,760
44,258
108,757
135,816
155,817
156,817
45,266
109,760
136,809
151,797
157,812
110,771
152,795
137,813
158,822
111,771
46,286
138,809
153,808
159,827
162,853
112,767
139,810
154,793
160,845
163,866
113,770
47,314
155,789
140,829
114,763
164,871
115,769
156,789
161,855
165,855
48,309
116,781
162,825
157,790
166,861
163,841
117,778
49,319
158,781
164,819
118,776
167,862
159,769
165,830
119,777
50,349
166,825
120,768
160,776
167,832
121,767
51,383
161,790
162,789
52,400
122,767
141,834
168,802
168,884
53,429
169,809
123,779
142,833
169,915
124,781
170,826
54,445
143,827
170,897
171,833
125,786
172,824
144,829
126,784
171,855
55,485
173,811
127,790
172,848
145,843
56,513
173,857
146,828
163,806
147,834
57,515
164,819
174,848
128,781
174,858
148,862
129,780
165,819
175,862
58,532
175,843
149,881
130,759
166,811
176,873
176,844
59,548
131,779
150,861
167,815
177,899
177,857
151,865
132,789
60,557
178,888
168,813
178,843
152,867
133,787
179,870
179,835
61,563
153,817
180,881
154,852
62,559
169,802
181,846
180,856
134,790
155,835
181,842
170,795
63,573
182,854
135,789
156,860
182,841
171,796
183,847
157,827
136,783
183,834
64,567
184,844
137,791
172,802
158,850
184,813
65,566
138,789
173,797
185,850
185,810
159,873
139,789
186,866
174,802
66,568
160,816
187,867
161,847
67,580
68,595
140,794
141,793
142,788
143,788
188,848
69,609
186,809
162,829
189,882
144,795
187,824
70,616
163,847
145,801
190,857
175,812
188,845
146,807
176,795
164,850
71,625
191,878
189,840
147,811
177,792
165,856
190,831
192,883
72,642
148,810
193,869
191,821
166,817
178,811
73,663
149,789
192,828
167,814
179,790
193,858
150,802
74,671
180,780
194,840
151,804
75,673
195,851
152,806
196,853
76,666
153,796
194,891
181,770
197,865
154,783
77,673
195,919
198,872
182,772
155,804
196,924
199,889
78,686
183,778
156,813
200,878
197,927
184,782
79,709
201,864
198,931
157,813
185,793
202,874
80,718
158,827
199,921
186,779
203,866
159,838
81,732
168,849
204,874
187,777
160,837
82,741
169,860
205,849
188,792
161,831
200,945
206,841
162,840
83,736
189,830
170,865
201,940
207,842
190,841
163,850
84,745
171,858
164,832
202,968
208,888
191,840
172,844
85,764
209,877
203,945
192,847
210,910
173,857
86,768
204,912
193,851
211,932
174,867
87,772
205,922
194,843
175,862
88,766
195,862
165,833
206,952
176,852
196,875
166,843
207,981
167,830
197,847
177,851
208,968
168,831
178,872
198,828
209,973
169,837
179,861
199,830
210,960
212,924
89,781
170,840
200,826
180,848
213,930
211,921
171,858
90,789
201,834
181,851
214,921
172,855
212,897
202,870
91,818
215,909
173,850
213,883
203,873
92,836
216,900
214,890
174,858
204,865
93,836
217,925
175,855
215,895
205,877
218,940
216,885
182,846
94,835
206,876
219,886
183,834
95,814
217,885
207,857
220,897
184,804
208,856
218,876
96,816
221,878
185,819
209,885
219,884
97,836
222,908
186,845
210,903
220,905
98,832
223,882
187,844
211,914
221,895
99,839
224,900
188,849
212,898
222,901
225,901
100,844
189,860
176,855
226,884
223,902
213,897
177,831
190,840
101,817
214,886
178,808
227,878
224,916
191,840
102,812
215,881
228,881
225,918
179,846
192,823
103,818
229,878
180,858
216,852
226,926
193,855
181,863
104,825
217,873
230,884
182,875
227,930
194,865
218,919
231,890
105,830
195,846
228,953
106,813
196,857
183,875
232,867
107,805
219,911
229,967
197,840
184,873
233,897
108,805
185,866
230,989
198,841
220,900
234,901
186,860
221,887
109,799
199,851
231,959
235,909
187,862
200,831
232,876
110,802
222,873
236,919
188,872
223,895
201,840
111,815
233,851
237,940
189,858
224,909
234,869
112,838
202,853
190,874
235,865
203,864
113,843
238,907
225,912
191,878
239,879
236,874
114,841
204,864
192,865
226,898
240,898
115,847
205,869
237,896
193,856
227,905
241,916
206,868
116,857
238,901
194,890
228,886
207,863
242,942
117,874
239,917
195,879
229,878
208,861
243,982
118,866
240,917
230,865
196,874
209,855
119,851
197,857
241,939
210,844
231,881
242,956
120,849
244,970
232,904
211,846
245,977
121,856
243,949
198,857
233,893
212,882
199,858
246,930
244,959
122,847
234,906
200,862
247,945
245,971
213,873
123,847
235,880
201,836
248,976
246,977
214,876
124,854
236,871
249,973
202,868
215,843
247,979
125,857
250,964
203,865
237,881
216,859
248,974
251,927
126,851
238,864
204,858
217,872
127,848
239,865
205,861
218,879
240,878
206,881
128,847
219,895
207,890
241,895
129,863
220,891
208,878
242,883
130,873
221,860
209,896
243,917
222,891
131,856
244,911
132,856
249,960
250,949
223,896
245,884
251,922
252,907
224,897
133,860
246,876
252,918
253,897
225,899
134,854
247,891
254,913
253,899
226,907
248,887
135,831
255,924
227,905
254,912
249,882
136,817
256,983
228,910
255,935
250,900
257,1002
137,825
256,941
229,903
210,855
138,842
257,957
251,864
230,875
211,884
252,891
258,922
231,882
212,901
253,897
213,885
232,867
259,888
254,898
214,880
233,842
258,990
260,854
255,898
215,869
234,850
259,966
261,872
235,845
256,919
260,973
262,884
236,842
257,925
261,976
258,909
237,859
262,942
259,923
238,880
263,903
263,921
216,893
260,903
239,885
217,878
264,900
261,903
264,932
240,909
139,868
218,897
265,884
262,914
265,922
241,906
219,902
266,834
263,925
140,852
266,950
220,885
242,915
264,901
267,836
221,885
141,860
243,935
267,958
265,904
222,879
244,917
268,861
268,948
142,860
266,903
223,881
245,930
269,890
269,941
143,853
224,911
246,916
270,905
267,908
270,938
225,908
144,816
268,922
271,938
271,937
226,881
269,915
145,825
272,948
272,942
227,865
270,916
273,955
146,818
273,911
271,920
147,803
247,916
248,924
274,936
228,904
148,791
249,919
272,892
229,880
250,919
149,799
275,955
273,915
230,871
251,920
150,808
274,878
276,948
231,872
252,892
275,882
151,805
277,950
232,846
253,883
276,884
152,805
233,854
278,991
277,887
254,913
153,795
279,1004
274,916
234,873
255,887
154,819
275,908
278,885
235,934
280,991
256,878
276,963
279,900
155,808
236,936
281,1007
257,865
280,926
277,937
237,883
156,816
282,1000
281,911
258,880
278,911
238,890
157,823
283,987
259,897
282,917
279,931
239,868
260,891
283,917
158,828
284,985
261,915
159,837
285,947
240,855
284,919
160,809
286,952
241,840
285,905
161,803
287,1000
242,864
286,888
280,926
162,796
262,913
288,1002
243,866
287,898
281,960
263,891
163,784
244,865
288,943
282,954
289,1015
264,885
245,853
289,943
164,819
283,949
290,1043
265,877
165,823
284,964
266,878
291,1000
246,882
166,821
285,953
267,895
292,997
247,899
286,956
167,836
268,859
248,891
293,941
287,952
168,829
269,868
249,876
294,948
288,956
270,872
169,853
250,899
295,959
289,931
271,881
251,930
170,855
296,957
272,874
252,926
171,837
297,958
172,828
298,988
273,875
253,923
290,937
173,863
299,977
290,949
274,882
291,953
254,930
174,879
300,1016
291,882
275,869
255,928
292,951
175,882
292,889
276,869
301,1011
256,944
293,917
277,878
293,863
302,1027
176,852
257,924
294,893
278,893
303,1029
294,849
177,862
258,922
279,898
295,936
295,866
304,1023
280,874
305,959
296,942
281,876
259,914
296,860
306,945
178,811
297,922
282,846
297,884
260,895
298,895
307,932
179,833
283,864
298,853
299,868
261,901
308,911
284,856
180,844
299,850
300,848
262,904
285,882
181,873
309,925
300,852
263,901
301,850
286,905
182,920
310,924
301,875
264,903
302,886
287,901
183,943
265,851
311,931
303,893
288,881
266,876
312,947
304,880
289,911
267,877
313,993
305,895
302,920
184,932
303,888
306,889
290,931
314,957
268,857
185,935
307,899
304,882
291,926
315,975
269,851
305,859
292,924
186,926
308,898
316,962
293,940
270,847
187,929
309,925
306,883
317,924
294,931
271,845
188,916
307,879
310,893
295,910
189,924
318,956
308,873
311,905
272,889
273,897
190,925
309,893
319,947
274,923
296,897
310,894
312,931
297,885
275,918
311,892
313,936
298,900
312,940
276,916
314,923
299,941
277,910
313,908
315,931
300,938
314,950
278,926
316,930
301,952
315,902
317,916
279,918
316,923
280,918
317,913
320,875
302,965
318,957
281,905
321,824
303,941
319,979
282,892
322,833
304,922
283,911
320,969
323,785
305,895
284,920
321,960
306,892
285,929
324,759
322,933
307,890
286,930
325,822
323,951
308,908
326,816
324,916
309,915
191,922
327,859
325,908
310,928
192,917
328,864
326,916
311,955
193,882
327,936
329,882
312,956
194,934
328,916
313,973
330,882
318,891
329,962
195,912
314,991
331,914
319,877
196,919
332,940
315,982
320,883
287,903
330,982
197,916
316,962
331,983
288,881
333,948
321,880
198,930
317,969
289,894
332,966
334,950
322,894
333,972
318,948
199,910
290,889
323,892
335,946
319,923
291,861
200,924
334,976
292,884
320,961
336,928
201,902
335,1002
321,922
337,931
202,874
338,905
203,914
322,922
293,914
324,866
294,918
323,921
325,895
339,890
295,920
324,941
340,912
326,917
325,953
296,892
327,923
341,927
326,930
297,908
328,892
342,919
327,929
298,905
329,890
328,926
343,923
299,922
329,907
300,936
344,953
301,928
330,892
336,1012
302,918
331,895
345,966
337,1018
330,902
346,949
303,908
338,986
332,882
331,898
304,917
333,900
347,966
339,935
332,893
305,924
334,884
340,966
348,988
306,931
333,902
335,880
341,977
307,938
349,977
334,869
336,833
308,913
335,842
350,971
337,857
336,888
309,940
204,925
338,840
337,892
205,924
339,840
310,934
351,984
342,975
338,873
340,840
206,924
343,983
311,919
352,1007
341,874
344,1005
207,898
312,941
339,868
353,1025
342,903
313,929
340,844
345,992
208,881
343,935
354,1014
314,925
346,998
341,835
315,904
209,880
344,939
355,1019
347,951
342,878
316,898
345,960
210,876
356,1030
343,899
348,950
317,936
346,961
211,887
357,1010
349,977
318,923
347,946
319,912
212,914
358,1069
350,1000
348,926
320,927
351,1002
359,1030
213,878
349,957
352,1019
360,1006
214,912
350,917
344,905
351,902
345,930
352,930
346,918
353,934
347,908
354,956
355,953
348,937
356,903
349,930
357,896
358,917
215,882
321,963
361,1011
359,927
353,1040
216,857
322,952
362,966
354,1042
360,884
217,874
323,959
355,1047
363,972
324,962
218,883
325,957
356,967
364,956
326,945
219,877
357,939
365,882
220,884
327,969
358,937
366,902
328,960
221,861
329,938
361,870
330,945
359,905
222,848
350,908
362,866
331,927
360,900
351,895
223,893
363,830
332,921
361,928
364,865
352,944
224,901
333,930
365,874
362,936
353,950
225,899
334,942
366,875
354,955
363,944
226,889
335,940
367,829
355,929
364,958
227,901
368,881
365,944
336,926
356,924
367,891
369,901
337,930
357,918
366,945
368,896
370,889
338,932
367,921
358,944
228,913
369,917
371,895
339,925
368,950
359,916
229,932
372,905
370,895
340,961
360,918
369,949
230,941
373,902
361,921
341,971
370,976
371,908
374,889
342,969
362,919
231,921
371,971
372,890
375,929
343,970
363,925
232,911
373,898
376,906
372,972
344,965
364,924
233,933
377,931
345,957
374,901
373,972
365,950
375,946
234,927
366,970
376,992
367,956
377,977
368,941
378,963
369,948
379,904
370,930
380,946
371,975
374,963
235,906
372,977
381,968
346,963
375,951
236,901
378,946
373,968
347,957
382,968
379,924
376,971
237,895
374,976
348,927
380,973
383,951
377,949
238,898
375,963
381,989
349,944
384,964
378,948
239,866
376,975
382,991
350,925
377,983
385,940
379,945
383,986
240,871
351,935
378,958
386,931
380,920
241,862
352,946
379,946
353,931
381,925
387,907
242,878
388,944
384,960
243,900
382,940
380,974
385,932
383,927
354,924
244,910
389,876
381,942
384,925
245,893
390,885
386,986
355,909
385,921
356,910
246,873
387,985
382,942
391,872
386,898
383,938
388,959
357,930
247,888
392,864
387,896
389,961
358,929
384,923
393,869
248,906
359,899
390,935
385,987
249,905
394,878
391,954
360,894
250,935
395,870
361,905
392,965
251,939
396,891
388,851
386,1006
389,844
387,1009
390,837
388,947
391,857
389,991
393,928
397,940
362,898
252,940
392,883
390,991
394,929
398,960
363,881
393,893
253,930
364,910
395,960
391,989
399,948
396,959
254,932
365,943
397,925
255,917
400,927
366,955
401,917
398,930
367,956
256,946
399,945
402,917
394,896
257,944
400,906
395,930
403,918
368,953
401,909
258,934
392,999
396,912
369,939
404,942
402,944
259,957
393,953
370,953
397,906
405,976
260,935
403,982
371,964
394,977
398,941
261,957
372,970
406,972
395,966
399,932
373,899
407,962
262,957
400,898
396,984
263,940
408,917
401,903
397,984
374,915
404,963
409,963
398,984
402,927
375,966
405,960
399,978
410,891
403,942
376,947
406,943
400,976
377,932
407,999
404,953
411,913
401,956
378,940
408,1000
405,934
412,945
402,966
379,969
409,991
413,940
406,921
380,950
403,955
414,958
407,923
408,927
381,930
409,945
410,1008
382,933
404,929
410,961
411,991
383,940
405,945
412,953
411,960
384,940
413,934
406,970
412,949
385,950
414,935
407,980
386,937
413,961
415,938
408,963
414,965
415,957
387,952
409,941
264,937
416,929
415,947
417,955
416,938
265,937
388,933
410,964
416,929
389,922
266,957
418,949
411,894
417,927
390,949
267,927
417,927
419,910
412,887
418,898
420,952
391,942
418,902
268,952
413,896
392,955
421,934
419,921
269,949
419,907
422,976
420,898
414,910
393,975
420,904
270,984
423,967
421,908
394,964
415,930
271,995
421,944
424,975
416,907
395,953
422,896
272,1000
425,934
423,888
396,910
422,898
417,936
273,965
418,929
423,888
397,911
426,927
274,935
419,923
398,919
427,939
275,942
420,918
399,913
428,868
276,950
421,906
400,955
429,895
277,978
422,951
401,956
430,860
278,967
423,941
402,943
431,874
424,939
279,934
425,927
424,925
426,921
425,890
427,915
426,849
428,937
427,875
429,934
428,889
430,925
429,933
424,919
432,915
431,920
403,936
433,917
430,923
425,884
432,920
404,958
280,934
405,987
431,956
426,893
434,910
433,918
427,878
434,924
432,949
435,925
281,970
406,955
282,952
407,969
435,956
428,933
436,966
433,898
408,966
283,1000
437,965
436,963
434,899
429,954
409,948
284,1010
437,977
438,966
435,948
410,956
430,953
439,933
438,987
285,965
436,968
411,914
431,921
439,979
286,937
412,882
440,919
437,985
432,906
440,966
441,955
287,963
413,894
438,974
414,877
441,952
433,901
288,967
439,1007
442,942
415,883
434,877
289,954
416,890
440,995
435,871
290,923
443,934
441,998
436,911
291,889
417,929
442,989
418,924
442,1028
443,972
419,935
443,1011
292,903
420,936
444,1013
444,1028
445,1029
293,915
421,940
446,1039
445,1010
422,962
294,921
447,1014
446,1004
295,935
296,974
447,1017
297,961
423,918
444,975
437,886
298,969
424,907
445,969
448,1021
438,930
299,967
425,925
446,966
439,953
449,983
300,963
426,931
440,955
447,994
450,990
301,925
427,959
448,995
441,942
451,952
302,947
428,951
449,999
442,951
452,903
429,950
303,951
453,910
430,950
443,899
448,1021
304,925
454,867
444,907
449,1047
455,906
450,1012
445,894
450,1005
451,1003
456,919
446,912
452,1014
451,993
447,929
457,934
453,1015
452,994
448,932
458,939
454,1024
453,993
449,899
459,946
454,985
450,895
455,987
451,896
460,985
452,929
305,961
461,932
431,945
456,975
455,978
453,925
462,945
306,952
457,956
456,973
432,935
454,922
307,959
463,951
457,994
458,908
433,930
308,972
455,910
464,942
458,1014
434,929
459,930
309,978
459,951
465,965
435,948
456,891
460,910
436,931
460,977
310,999
457,878
466,948
461,927
437,920
311,968
458,891
467,934
462,878
312,974
468,962
459,896
461,962
438,910
460,899
463,898
462,1012
469,969
313,966
439,927
464,911
470,1018
461,898
463,1014
314,966
465,917
440,943
471,1024
462,910
464,1037
441,912
466,940
315,983
442,929
465,1042
472,1015
463,892
467,969
316,953
466,1003
443,921
473,1044
464,921
468,993
317,978
467,978
474,1011
465,874
468,981
318,965
475,1059
469,935
444,922
466,871
469,974
445,938
476,996
470,934
470,934
467,889
471,937
446,945
477,1004
471,909
468,898
472,900
447,965
478,977
472,956
469,932
448,952
473,948
479,941
473,977
474,951
470,929
449,966
474,996
480,925
471,979
481,887
475,998
319,987
472,1025
476,973
482,944
320,1007
450,918
473,1036
477,951
483,975
475,948
321,1022
451,942
474,1014
484,1018
476,946
322,1013
452,933
453,938
477,965
323,1015
475,989
478,1012
485,1001
454,955
478,930
476,972
324,1000
479,1035
455,917
479,932
486,1002
477,986
480,1035
480,950
456,920
325,980
487,1003
457,934
481,1020
481,946
478,1018
326,985
458,913
488,1016
482,1035
482,975
479,1026
327,994
459,904
489,1016
483,999
483,947
480,1012
328,991
460,908
490,1034
484,988
481,1002
484,951
329,963
482,989
461,914
485,960
483,948
462,941
486,901
484,913
463,963
487,859
485,892
464,949
488,881
486,865
485,935
330,977
465,954
489,874
487,894
486,922
466,962
331,960
490,885
488,927
487,955
332,956
489,914
488,983
333,945
489,1006
490,906
334,951
490,981
491,923
335,929
491,972
492,940
491,1021
336,957
492,929
492,1023
493,920
337,915
493,912
494,903
493,1042
338,940
494,911
494,1018
467,939
491,913
495,899
339,952
495,931
468,934
495,981
492,922
496,902
340,966
496,915
469,959
493,957
496,929
497,908
341,962
470,972
494,953
471,942
342,940
495,973
472,938
343,951
496,970
497,962
498,947
344,912
497,955
497,913
498,956
499,925
345,892
498,970
498,951
499,944
500,942
499,978
346,903
499,972
500,928
501,961
500,902
347,927
502,953
501,953
500,904
501,924
348,936
502,955
503,948
501,903
473,951
502,943
349,931
503,963
474,946
504,965
503,950
502,930
350,924
504,953
475,927
504,954
505,992
351,927
503,916
505,912
476,951
505,896
506,959
352,946
504,945
477,903
506,934
506,924
507,964
353,933
505,934
478,936
507,965
507,954
508,968
354,921
506,902
508,946
508,953
355,937
509,942
507,875
510,972
479,964
480,965
481,950
356,956
509,984
509,942
482,933
511,980
508,916
357,982
510,950
483,954
510,959
512,980
509,948
358,986
484,959
511,961
511,954
513,989
510,973
512,904
485,943
359,1007
512,981
514,947
486,961
513,997
513,912
360,998
511,962
515,905
487,934
514,955
514,911
361,1005
512,936
516,898
488,939
515,947
515,910
362,1022
513,963
517,877
363,1000
516,921
516,898
514,979
518,909
489,965
517,921
364,1027
515,930
517,939
490,969
518,982
519,957
365,1055
518,953
491,959
516,926
519,965
520,974
519,1004
366,1041
492,951
517,929
521,975
520,982
520,1004
493,946
367,1018
521,971
522,956
518,954
521,1004
494,960
368,1040
522,971
523,984
519,902
523,938
520,932
495,989
524,932
521,934
496,959
525,942
522,942
497,933
369,1041
526,959
522,989
498,956
524,968
527,987
370,1066
523,958
523,950
499,986
525,970
528,986
371,1015
524,985
524,988
500,956
529,976
526,975
525,1008
372,1008
525,943
530,991
526,994
373,1015
527,967
531,932
527,1013
526,921
374,963
528,966
532,946
527,910
529,939
528,899
375,963
529,959
376,924
528,995
530,938
530,971
529,991
377,959
531,928
531,973
530,1004
378,935
532,946
531,1005
532,914
379,970
533,946
501,942
533,952
532,953
533,904
534,949
380,1002
502,947
534,949
533,942
534,907
535,967
503,956
381,999
535,959
536,931
535,918
504,931
382,1016
505,937
537,941
536,948
383,1003
534,970
506,912
538,941
537,943
384,946
535,973
507,930
539,946
385,913
538,995
536,972
508,949
540,960
386,923
537,991
509,976
539,933
541,988
510,939
538,1017
387,932
540,979
542,976
511,928
539,995
541,988
540,1020
542,1018
541,999
512,898
543,967
536,947
542,947
543,1014
513,907
537,934
544,976
543,936
514,907
544,969
538,894
545,938
515,878
544,916
545,974
539,880
546,954
516,851
545,903
546,987
547,981
517,901
540,890
518,914
548,987
547,973
541,866
549,973
548,920
519,884
542,883
550,991
549,958
520,930
551,954
543,911
550,970
521,950
552,990
544,951
551,983
522,938
553,972
545,944
523,961
552,963
554,991
546,993
524,943
553,982
555,987
547,1021
546,948
388,936
554,961
556,991
548,1015
547,962
389,962
557,993
549,963
525,954
548,960
558,977
390,1003
550,978
526,954
549,973
559,958
551,984
391,1009
527,931
550,937
392,997
560,977
552,964
528,921
551,963
561,953
393,970
553,982
529,893
552,973
562,969
394,989
554,952
530,920
553,961
563,971
395,956
554,965
555,926
564,982
396,934
555,986
556,922
565,995
397,947
556,993
398,955
557,874
566,961
557,1002
399,955
567,968
558,858
558,981
400,969
568,919
