220,1104
98,927
223,1105
187,968
211,965
221,1104
99,927
224,1110
188,969
212,965
222,1104
225,1110
100,929
189,969
176,929
226,1110
213,966
223,1104
177,929
190,969
101,929
214,969
227,1110
224,1104
178,929
191,969
102,929
215,969
228,1110
179,929
225,1108
192,969
103,935
229,1110
216,969
180,931
226,1109
193,969
181,932
230,1110
104,935
217,969
227,1109
194,969
182,932
218,969
231,1110
105,935
195,969
228,1109
106,938
196,969
183,947
232,1110
107,949
219,977
229,1109
197,969
184,947
233,1110
108,949
220,977
185,947
198,969
230,1109
234,1110
186,947
109,949
199,969
221,977
231,1109
235,1110
187,947
222,977
110,949
200,969
232,1109
236,1117
188,947
223,977
201,969
233,1109
111,949
237,1117
189,947
224,977
234,1109
112,949
202,969
190,947
235,1109
203,969
113,949
238,1117
191,951
225,977
239,1118
204,969
236,1109
114,949
226,977
192,952
237,1109
115,949
205,969
240,1118
193,952
227,977
241,1118
206,969
116,960
238,1109
194,952
228,977
207,969
242,1118
117,960
239,1109
195,952
229,979
208,969
243,1121
118,965
240,1109
196,952
230,979
209,969
119,965
241,1109
197,961
210,969
231,979
242,1109
120,965
244,1121
232,979
211,969
121,966
245,1121
243,1109
198,961
233,979
212,969
199,961
246,1121
244,1109
122,966
234,979
213,969
200,962
247,1121
245,1109
123,966
235,979
201,962
248,1121
246,1109
214,969
124,966
236,979
249,1121
202,962
215,969
247,1109
125,966
250,1121
203,967
237,979
216,969
248,1109
251,1121
126,966
238,979
204,967
217,969
127,971
239,979
205,967
218,969
240,979
206,967
128,971
219,971
241,979
207,967
129,971
220,971
208,967
242,982
130,971
221,971
209,968
243,982
222,971
131,975
244,982
132,975
249,1109
250,1109
223,971
245,982
251,1109
252,1121
224,971
133,975
246,982
252,1109
253,1121
225,971
247,982
134,975
253,1109
254,1121
226,971
248,982
135,975
255,1121
227,978
254,1109
249,982
136,975
256,1121
228,978
255,1109
250,982
257,1121
137,975
256,1109
229,978
210,968
138,975
251,982
257,1109
230,978
211,972
252,982
258,1109
212,972
231,978
253,982
213,972
259,1109
232,978
254,985
233,978
214,972
258,1121
260,1109
255,985
215,972
234,978
259,1125
261,1109
256,985
235,978
260,1125
262,1109
257,985
236,978
261,1125
258,993
237,978
262,1125
259,993
238,988
263,1125
263,1109
216,973
260,993
239,991
217,973
264,1109
261,1000
264,1125
240,992
139,981
218,975
265,1110
262,1000
265,1125
219,975
241,992
266,1110
263,1000
140,981
266,1125
242,992
220,975
264,1001
267,1110
221,975
141,981
243,995
267,1125
265,1001
222,977
268,1110
244,995
268,1125
142,981
266,1004
223,980
245,995
269,1110
269,1125
143,981
224,980
267,1005
246,995
270,1110
270,1125
225,980
144,981
271,1110
268,1005
271,1125
226,980
269,1005
145,981
272,1110
272,1136
227,980
270,1005
273,1110
146,981
273,1136
271,1005
147,981
247,1001
248,1001
274,1110
249,1001
228,980
148,981
272,1005
229,980
250,1001
149,981
275,1132
273,1005
230,980
251,1001
276,1132
150,981
274,1005
231,980
252,1001
275,1005
151,981
277,1132
232,980
253,1001
276,1005
152,981
233,980
278,1132
277,1005
254,1001
153,981
279,1132
234,980
274,1136
255,1001
154,981
278,1005
275,1136
235,980
280,1132
256,1002
279,1005
276,1136
155,985
236,980
281,1132
257,1009
280,1005
277,1136
237,980
156,985
282,1132
278,1136
258,1009
281,1005
238,981
157,985
283,1134
259,1009
282,1005
279,1136
239,981
260,1009
158,1005
283,1005
284,1134
261,1020
159,1005
285,1135
240,981
284,1009
160,1005
286,1135
241,981
285,1013
161,1005
287,1135
242,981
286,1019
280,1136
162,1005
262,1020
288,1135
287,1019
243,981
281,1136
263,1020
163,1005
244,981
288,1019
289,1135
282,1136
264,1020
245,981
289,1028
164,1005
283,1136
290,1135
265,1020
165,1008
284,1136
266,1020
291,1135
246,982
166,1008
285,1136
267,1025
292,1135
247,984
167,1008
286,1136
268,1025
248,984
293,1135
287,1136
168,1008
269,1025
249,984
294,1135
288,1144
270,1027
169,1008
250,984
295,1135
289,1144
271,1027
251,986
170,1008
296,1135
272,1038
252,986
171,1008
297,1135
298,1135
172,1008
273,1048
253,986
290,1029
173,1008
290,1144
299,1135
274,1048
254,992
291,1029
174,1008
300,1135
291,1144
275,1048
255,995
292,1029
175,1008
292,1144
276,1048
301,1135
256,995
293,1029
302,1135
277,1048
293,1144
176,1008
257,995
294,1029
278,1048
294,1144
177,1008
303,1135
258,995
295,1029
279,1048
295,1144
304,1136
280,1048
305,1136
296,1029
259,999
281,1048
296,1144
306,1136
297,1029
178,1008
282,1048
297,1144
260,999
298,1029
179,1008
307,1136
283,1048
298,1144
299,1029
261,1001
308,1136
180,1019
284,1048
299,1144
262,1001
300,1029
285,1060
309,1136
181,1019
300,1144
263,1002
301,1029
286,1065
182,1021
310,1136
301,1144
264,1002
302,1029
287,1065
183,1021
265,1002
311,1136
303,1029
288,1065
266,1002
312,1136
304,1032
289,1065
267,1002
313,1136
305,1032
302,1144
184,1021
303,1144
306,1032
290,1102
314,1136
268,1002
185,1021
304,1144
307,1032
291,1104
315,1136
269,1003
308,1032
186,1021
305,1144
292,1104
316,1136
293,1104
270,1003
309,1032
306,1144
187,1033
317,1136
294,1104
310,1032
271,1003
307,1144
188,1033
295,1105
308,1144
318,1136
272,1006
311,1032
189,1041
309,1144
273,1006
190,1041
319,1136
274,1006
296,1109
310,1144
312,1032
297,1109
311,1144
275,1006
313,1032
298,1110
312,1144
276,1006
314,1032
299,1126
277,1006
313,1144
315,1032
300,1126
314,1144
278,1009
316,1032
301,1126
315,1144
279,1009
317,1032
316,1144
280,1009
317,1144
320,1136
302,1126
318,1144
281,1009
321,1136
303,1126
319,1145
282,1009
322,1136
304,1126
283,1009
320,1145
305,1126
323,1136
284,1009
321,1145
306,1126
285,1009
324,1136
322,1145
286,1009
307,1126
325,1136
323,1145
308,1126
326,1136
324,1145
309,1126
191,1041
327,1136
325,1145
310,1126
192,1041
326,1145
328,1136
311,1126
193,1041
327,1152
329,1136
312,1126
194,1041
328,1152
313,1127
330,1136
318,1037
329,1152
195,1041
314,1127
331,1136
319,1037
196,1041
332,1136
315,1127
320,1037
287,1009
330,1152
197,1041
316,1127
331,1152
333,1136
288,1009
321,1037
198,1041
317,1127
289,1009
334,1136
332,1152
322,1037
318,1127
290,1009
199,1043
333,1152
323,1037
335,1136
319,1127
291,1009
334,1152
200,1047
292,1009
320,1127
336,1136
201,1047
335,1153
321,1127
337,1136
202,1047
338,1136
203,1047
322,1127
293,1010
324,1037
294,1010
323,1127
325,1037
339,1136
295,1010
324,1127
340,1136
326,1046
325,1127
296,1010
327,1046
341,1136
326,1127
297,1010
328,1047
342,1136
327,1127
298,1010
329,1048
328,1127
343,1136
299,1010
329,1127
300,1010
344,1136
301,1010
330,1127
336,1153
302,1010
331,1127
345,1136
337,1154
330,1048
346,1136
338,1155
303,1014
332,1127
331,1048
304,1014
333,1127
347,1136
339,1155
332,1048
305,1014
334,1127
340,1155
348,1136
306,1014
333,1049
335,1127
341,1155
307,1014
349,1136
334,1049
336,1127
308,1016
335,1049
350,1136
337,1127
336,1049
309,1016
338,1127
204,1056
337,1049
310,1016
205,1056
339,1127
351,1136
342,1155
338,1049
340,1127
311,1016
206,1056
343,1155
352,1136
341,1127
339,1049
312,1016
344,1155
207,1056
353,1136
342,1127
345,1155
313,1021
340,1049
208,1056
343,1127
354,1136
314,1037
346,1155
341,1049
209,1056
344,1127
315,1037
355,1136
347,1155
342,1049
316,1037
210,1056
345,1127
348,1155
356,1136
343,1049
317,1037
346,1127
211,1056
357,1136
349,1155
318,1037
347,1127
319,1037
212,1060
358,1136
350,1155
348,1127
320,1043
351,1155
359,1136
213,1060
349,1127
352,1155
360,1136
214,1060
350,1127
344,1082
351,1127
345,1082
352,1132
346,1082
353,1132
347,1082
354,1132
355,1132
348,1082
356,1132
349,1082
357,1132
358,1133
215,1060
321,1043
361,1136
359,1133
353,1155
216,1060
322,1043
360,1133
354,1155
362,1136
323,1043
217,1060
355,1155
363,1136
324,1045
218,1060
325,1045
356,1155
364,1136
219,1060
326,1045
357,1155
365,1136
220,1060
327,1045
358,1155
366,1136
328,1045
221,1060
329,1045
361,1133
330,1045
359,1155
222,1060
362,1133
350,1082
331,1045
360,1155
351,1082
363,1133
223,1060
332,1045
361,1155
364,1133
352,1082
224,1062
333,1045
365,1133
362,1155
353,1082
225,1062
334,1045
366,1133
354,1082
363,1155
226,1062
335,1045
367,1133
355,1082
364,1155
227,1062
368,1133
365,1155
336,1046
367,1136
356,1082
369,1133
337,1046
357,1088
366,1155
368,1136
370,1133
338,1046
367,1155
358,1088
228,1062
369,1136
371,1133
339,1046
368,1155
359,1088
229,1062
372,1133
370,1136
340,1046
360,1088
369,1155
230,1062
373,1133
341,1046
361,1088
371,1136
370,1155
374,1133
362,1088
342,1046
231,1062
371,1155
372,1136
375,1133
343,1046
363,1097
232,1062
373,1136
372,1155
376,1133
344,1046
364,1097
345,1046
233,1062
377,1133
374,1136
373,1155
365,1097
375,1136
234,1062
366,1097
376,1136
367,1097
377,1136
368,1110
378,1136
369,1110
379,1136
370,1110
380,1136
371,1110
374,1155
235,1062
372,1110
381,1136
346,1046
375,1155
378,1133
236,1062
373,1110
347,1046
382,1136
379,1133
376,1155
237,1062
374,1110
348,1046
380,1133
383,1136
377,1155
238,1062
375,1110
381,1133
349,1046
384,1136
378,1155
239,1062
376,1110
382,1133
350,1046
377,1110
385,1136
379,1155
383,1133
240,1062
351,1046
378,1111
386,1136
380,1155
241,1062
352,1046
379,1111
353,1046
381,1155
387,1136
242,1062
388,1136
384,1133
243,1062
382,1155
380,1111
385,1133
383,1155
354,1046
244,1062
389,1136
381,1111
355,1046
384,1155
245,1062
386,1133
390,1136
385,1155
382,1111
356,1046
387,1133
246,1062
391,1136
386,1155
388,1133
383,1111
357,1046
392,1136
247,1062
387,1155
384,1111
389,1133
358,1046
393,1136
248,1062
390,1133
359,1046
385,1111
249,1062
360,1046
394,1136
391,1133
250,1062
395,1136
392,1133
361,1046
251,1065
396,1136
388,1155
386,1111
389,1155
387,1111
390,1155
388,1111
391,1155
389,1111
362,1046
393,1133
252,1065
397,1136
392,1155
390,1111
394,1133
363,1046
398,1136
393,1155
253,1067
364,1046
391,1111
395,1133
399,1136
254,1067
365,1046
396,1133
397,1133
366,1046
400,1136
255,1067
398,1133
367,1046
401,1136
256,1073
399,1133
402,1136
257,1073
394,1155
400,1133
395,1155
258,1073
403,1136
401,1133
368,1046
392,1111
396,1155
369,1046
404,1136
402,1133
259,1073
393,1111
397,1155
370,1046
405,1136
403,1133
260,1073
371,1046
398,1155
394,1113
261,1076
406,1136
372,1046
395,1113
399,1155
373,1046
262,1078
407,1136
400,1155
396,1113
263,1078
408,1136
401,1155
397,1113
404,1133
374,1046
409,1136
402,1155
398,1113
375,1046
405,1133
399,1113
403,1155
410,1136
376,1046
406,1133
400,1114
404,1155
411,1136
377,1046
407,1133
401,1114
378,1046
408,1133
405,1155
412,1136
402,1114
379,1046
409,1133
413,1136
406,1155
380,1046
403,1114
407,1155
414,1136
408,1155
381,1046
409,1155
410,1133
382,1046
404,1114
410,1155
411,1133
383,1046
405,1114
412,1133
411,1155
384,1046
406,1116
413,1133
412,1155
385,1046
414,1133
407,1116
386,1046
413,1155
415,1133
408,1116
414,1155
387,1046
409,1116
415,1136
264,1078
416,1133
415,1155
417,1133
388,1046
416,1136
265,1083
410,1116
416,1155
389,1046
418,1133
266,1095
411,1116
417,1136
390,1046
419,1133
417,1155
267,1098
412,1116
418,1136
420,1133
268,1102
391,1046
418,1155
413,1116
421,1133
419,1136
392,1046
269,1102
419,1155
422,1133
414,1116
393,1046
420,1155
420,1136
270,1102
423,1134
394,1046
415,1116
421,1155
271,1104
421,1136
424,1134
395,1046
422,1155
416,1116
272,1104
425,1134
422,1136
423,1155
417,1116
396,1046
273,1104
418,1116
423,1136
397,1046
426,1134
274,1104
419,1116
398,1046
427,1134
275,1104
420,1116
399,1046
428,1134
276,1104
421,1116
400,1046
429,1134
277,1104
422,1116
401,1046
430,1134
278,1104
423,1116
402,1046
431,1134
424,1116
279,1104
425,1116
424,1136
426,1116
425,1136
427,1116
426,1136
428,1116
427,1136
429,1116
428,1136
430,1116
429,1136
431,1116
424,1155
432,1134
403,1046
433,1134
430,1136
425,1155
404,1046
432,1116
280,1104
405,1046
431,1136
433,1116
426,1155
434,1134
434,1116
406,1046
281,1104
435,1134
432,1136
427,1155
282,1105
407,1046
428,1155
435,1116
436,1134
433,1136
408,1046
283,1105
437,1134
436,1116
434,1136
429,1155
409,1046
284,1105
438,1134
437,1116
435,1136
430,1155
410,1046
439,1134
285,1105
438,1116
411,1046
436,1136
431,1155
439,1116
440,1134
286,1105
412,1046
437,1136
432,1155
440,1116
441,1134
413,1046
287,1105
438,1136
414,1046
441,1116
433,1155
288,1105
439,1136
415,1046
442,1116
434,1155
289,1106
416,1046
440,1136
435,1155
290,1106
443,1116
441,1136
436,1155
291,1108
417,1046
442,1134
442,1136
418,1046
443,1134
419,1046
443,1136
292,1108
420,1046
444,1134
444,1136
445,1134
421,1046
293,1108
446,1134
445,1136
422,1046
294,1110
447,1134
446,1136
295,1115
447,1136
296,1115
297,1115
444,1116
423,1046
437,1155
298,1115
424,1046
445,1116
448,1136
438,1155
299,1115
425,1046
446,1116
439,1155
449,1136
300,1115
426,1046
440,1155
447,1116
450,1136
301,1115
427,1046
448,1116
441,1155
451,1136
302,1115
428,1046
449,1116
442,1155
452,1136
429,1046
303,1115
430,1046
453,1136
443,1155
304,1115
448,1134
454,1136
444,1155
449,1134
455,1136
450,1134
445,1155
451,1134
450,1116
456,1136
446,1155
452,1134
451,1116
447,1155
457,1136
453,1134
452,1116
448,1155
458,1136
454,1134
453,1116
449,1155
459,1136
454,1126
450,1155
455,1126
451,1155
460,1136
452,1155
461,1136
305,1115
431,1046
456,1126
455,1134
306,1115
453,1155
462,1136
457,1126
456,1134
432,1046
454,1155
307,1115
463,1136
457,1134
433,1046
458,1126
308,1115
455,1155
464,1136
458,1134
434,1046
459,1126
309,1116
459,1134
456,1155
435,1046
465,1136
460,1126
436,1046
460,1134
310,1116
457,1155
466,1136
461,1126
437,1046
311,1116
458,1155
467,1136
462,1126
312,1116
468,1136
459,1155
461,1134
438,1046
460,1155
462,1134
469,1136
463,1126
313,1119
439,1046
464,1126
470,1136
463,1134
461,1155
314,1119
465,1126
440,1046
464,1134
471,1136
462,1155
441,1046
466,1126
315,1119
442,1046
472,1136
465,1134
463,1155
467,1126
316,1119
466,1134
443,1046
473,1136
464,1155
468,1126
317,1120
467,1134
474,1136
465,1155
468,1134
318,1122
475,1136
469,1134
444,1046
466,1155
469,1126
445,1046
470,1134
476,1136
470,1126
467,1155
471,1134
446,1046
477,1136
471,1126
468,1155
472,1134
447,1046
478,1136
472,1126
469,1155
448,1046
473,1134
479,1136
473,1126
474,1134
470,1155
449,1046
474,1126
480,1136
471,1155
475,1126
481,1136
472,1155
319,1126
476,1126
482,1136
320,1126
473,1155
450,1046
477,1126
483,1136
475,1134
321,1126
451,1046
474,1155
484,1136
476,1134
322,1126
452,1046
453,1046
323,1126
477,1134
478,1126
475,1155
485,1136
478,1134
454,1046
476,1156
479,1126
324,1126
455,1046
479,1134
486,1136
477,1156
456,1046
480,1134
480,1126
325,1126
487,1136
457,1046
478,1156
481,1126
481,1134
326,1126
458,1046
482,1126
488,1136
482,1134
479,1156
327,1126
459,1046
489,1136
483,1126
483,1134
480,1156
328,1126
460,1046
490,1136
484,1126
484,1134
481,1156
329,1126
482,1156
461,1046
485,1134
483,1156
462,1046
486,1134
484,1156
463,1046
487,1134
485,1156
464,1046
488,1134
486,1156
485,1126
465,1046
330,1126
489,1134
487,1156
466,1046
486,1126
331,1126
490,1134
487,1126
488,1156
332,1126
488,1126
489,1156
333,1126
489,1126
490,1156
334,1126
490,1126
491,1156
335,1126
491,1126
492,1156
491,1136
336,1126
492,1126
493,1156
492,1136
337,1126
493,1126
494,1156
493,1136
338,1126
494,1126
494,1136
495,1157
467,1046
491,1134
495,1126
339,1126
468,1046
492,1134
495,1136
496,1157
340,1126
496,1126
469,1046
493,1134
496,1136
497,1157
341,1126
470,1046
494,1134
471,1046
342,1126
495,1134
472,1046
343,1126
496,1134
497,1126
498,1157
344,1126
497,1136
497,1134
498,1126
499,1157
345,1126
498,1134
498,1136
499,1126
500,1157
499,1134
346,1126
499,1136
500,1126
501,1157
500,1134
347,1126
501,1126
502,1157
500,1136
501,1134
348,1126
502,1126
503,1157
501,1136
473,1046
502,1134
349,1126
503,1126
474,1046
504,1157
503,1134
502,1136
350,1126
504,1126
475,1046
504,1134
505,1157
503,1136
351,1126
505,1126
476,1046
505,1134
506,1163
352,1126
504,1136
477,1046
506,1126
506,1134
507,1163
353,1126
505,1136
478,1046
507,1134
507,1126
508,1163
354,1126
506,1136
508,1134
508,1126
355,1126
509,1163
507,1136
510,1163
479,1046
480,1046
481,1046
356,1126
509,1126
482,1046
511,1164
509,1134
508,1136
357,1126
510,1134
483,1046
510,1132
512,1164
509,1136
484,1046
358,1126
511,1132
511,1134
513,1164
510,1136
359,1126
485,1046
512,1134
512,1132
514,1164
486,1046
513,1134
513,1132
511,1136
360,1126
515,1164
487,1046
514,1134
514,1132
361,1126
512,1136
516,1164
488,1046
515,1134
362,1126
515,1132
513,1136
517,1164
363,1126
516,1134
516,1132
514,1136
518,1164
489,1046
517,1132
364,1126
517,1134
515,1136
490,1046
518,1132
519,1164
365,1126
518,1134
491,1046
516,1136
519,1132
520,1164
519,1134
366,1126
492,1046
520,1132
517,1137
521,1164
520,1134
493,1046
521,1132
367,1126
522,1164
518,1137
521,1134
494,1046
522,1132
368,1126
523,1164
519,1137
523,1132
520,1137
495,1046
524,1132
521,1137
496,1046
525,1132
497,1046
522,1137
526,1132
369,1126
522,1134
498,1046
524,1164
527,1132
523,1137
370,1126
523,1134
499,1046
525,1164
528,1132
371,1126
524,1134
524,1137
500,1046
529,1132
526,1164
372,1126
525,1134
525,1137
530,1132
526,1134
373,1126
527,1164
531,1132
526,1137
527,1134
374,1126
528,1164
532,1132
527,1137
529,1164
528,1137
375,1126
529,1137
376,1126
528,1134
530,1164
530,1137
529,1134
377,1126
531,1164
531,1137
530,1134
378,1126
532,1164
531,1134
532,1137
379,1126
533,1164
533,1132
501,1046
532,1134
533,1137
380,1126
534,1132
502,1046
534,1164
533,1134
534,1137
535,1132
503,1046
381,1126
535,1164
536,1132
535,1137
504,1046
382,1126
505,1046
537,1132
536,1137
383,1126
534,1134
506,1046
538,1132
537,1137
384,1126
535,1134
507,1046
539,1132
538,1137
385,1126
536,1134
508,1046
540,1132
386,1126
509,1046
537,1134
539,1137
541,1132
510,1046
538,1134
387,1126
540,1137
542,1132
511,1046
539,1134
541,1137
540,1134
542,1137
541,1134
512,1046
543,1132
536,1164
542,1134
543,1137
513,1046
537,1164
544,1132
543,1134
514,1046
544,1137
538,1164
545,1132
515,1046
544,1134
545,1137
546,1132
539,1164
516,1046
545,1134
546,1137
540,1164
547,1132
517,1046
518,1046
547,1137
548,1132
541,1164
549,1132
548,1137
519,1046
542,1164
550,1132
549,1137
520,1046
543,1164
551,1132
550,1137
521,1046
552,1132
544,1164
551,1137
522,1046
553,1132
545,1166
523,1046
552,1137
554,1132
546,1166
524,1046
553,1137
555,1132
547,1166
554,1137
388,1126
546,1134
548,1166
556,1132
547,1134
389,1126
557,1132
549,1166
525,1046
548,1134
558,1132
390,1126
550,1166
526,1046
549,1134
559,1132
551,1166
391,1126
527,1046
550,1134
560,1132
392,1126
552,1166
528,1046
551,1134
561,1132
393,1126
553,1166
529,1046
552,1134
562,1132
394,1126
554,1166
553,1134
530,1046
563,1132
395,1126
554,1134
555,1166
564,1132
396,1126
555,1134
556,1166
565,1132
397,1126
556,1134
398,1126
557,1166
566,1132
557,1134
399,1126
558,1166
567,1132
558,1134
400,1126
568,1132
559,1166
559,1134
401,1126
569,1132
560,1134
560,1171
531,1046
402,1126
570,1132
561,1134
532,1046
561,1171
403,1126
571,1132
562,1134
533,1046
562,1171
404,1126
563,1134
572,1132
534,1046
563,1171
405,1126
564,1134
535,1046
573,1132
406,1126
564,1171
565,1134
536,1046
574,1132
407,1126
537,1046
565,1171
566,1134
538,1046
575,1132
408,1126
566,1171
567,1134
539,1046
409,1126
576,1132
568,1134
567,1171
540,1046
577,1132
410,1126
541,1046
569,1134
568,1171
578,1132
411,1126
542,1046
570,1134
412,1126
579,1132
569,1171
571,1134
580,1132
570,1171
571,1171
413,1126
572,1171
543,1046
581,1132
414,1126
544,1046
573,1171
582,1132
545,1046
415,1126
574,1171
583,1132
546,1046
416,1126
547,1046
584,1132
575,1171
417,1126
548,1046
585,1132
576,1171
549,1046
418,1126
586,1132
550,1046
577,1171
587,1133
551,1046
578,1171
588,1133
552,1046
579,1171
589,1133
553,1046
572,1134
555,1137
580,1171
590,1133
554,1046
573,1134
556,1137
591,1133
581,1171
574,1134
557,1137
575,1134
558,1137
555,1046
419,1126
582,1171
576,1134
556,1046
559,1137
592,1133
420,1126
577,1134
583,1171
557,1046
421,1126
560,1137
593,1135
558,1046
578,1134
584,1180
594,1135
561,1137
422,1126
559,1046
579,1134
585,1181
595,1135
562,1137
423,1126
560,1046
580,1134
586,1181
596,1135
563,1137
424,1126
581,1134
597,1135
587,1181
564,1137
582,1134
561,1046
425,1126
598,1135
565,1137
562,1046
583,1134
426,1126
599,1135
566,1137
563,1046
427,1126
600,1135
564,1046
428,1126
601,1135
565,1046
429,1126
602,1135
566,1046
603,1135
430,1126
431,1126
432,1126
433,1126
584,1134
567,1137
585,1134
434,1126
588,1181
567,1046
568,1137
586,1134
589,1181
435,1126
568,1046
569,1137
587,1134
436,1126
569,1046
590,1181
588,1134
570,1137
437,1126
570,1046
591,1181
589,1134
571,1137
571,1046
438,1126
590,1134
592,1181
439,1126
572,1046
572,1137
591,1134
593,1181
440,1126
573,1137
594,1181
574,1137
592,1134
441,1126
593,1134
575,1137
595,1181
604,1135
573,1046
442,1126
574,1046
596,1181
594,1134
605,1135
576,1137
443,1126
595,1134
575,1046
606,1135
597,1181
577,1137
576,1046
596,1134
444,1126
607,1135
598,1181
577,1046
445,1126
578,1137
608,1135
597,1134
599,1181
446,1126
578,1046
609,1135
579,1137
600,1181
447,1126
598,1134
579,1046
580,1137
601,1181
580,1046
599,1134
448,1126
602,1181
581,1137
581,1046
600,1134
449,1126
582,1046
603,1181
601,1134
582,1137
583,1046
604,1181
602,1134
583,1137
584,1046
603,1134
605,1181
584,1137
606,1184
585,1137
586,1137
587,1137
450,1126
610,1135
604,1134
588,1137
451,1126
605,1134
611,1135
589,1137
606,1134
452,1126
585,1046
612,1135
586,1046
607,1134
607,1184
453,1126
590,1137
613,1135
587,1046
608,1134
454,1126
591,1137
608,1184
588,1046
614,1135
609,1134
455,1126
592,1137
589,1046
609,1184
615,1135
610,1134
456,1126
593,1137
590,1046
610,1184
616,1135
611,1134
457,1126
594,1137
611,1184
617,1135
612,1134
458,1126
595,1137
618,1135
612,1184
459,1126
613,1134
596,1137
614,1134
613,1184
619,1135
460,1126
615,1134
597,1137
461,1126
620,1135
614,1184
616,1134
462,1126
598,1137
615,1184
621,1135
617,1134
463,1126
599,1137
616,1184
622,1135
618,1134
464,1126
623,1135
600,1137
617,1184
465,1126
624,1135
618,1184
601,1137
466,1126
625,1135
602,1137
467,1126
626,1135
603,1137
468,1126
619,1184
627,1135
469,1126
604,1137
620,1184
628,1135
470,1126
605,1137
621,1186
629,1135
471,1126
606,1137
630,1135
622,1186
607,1137
631,1135
623,1186
608,1137
632,1135
624,1186
609,1137
633,1135
610,1137
634,1135
635,1135
611,1137
591,1046
619,1134
636,1135
625,1186
612,1137
592,1046
620,1134
637,1135
593,1046
626,1186
613,1137
621,1134
638,1135
627,1186
614,1137
594,1046
622,1134
639,1135
595,1046
628,1186
615,1137
623,1134
596,1046
640,1135
629,1186
616,1137
624,1134
630,1186
641,1135
617,1137
597,1046
625,1134
472,1126
631,1186
642,1135
598,1046
473,1126
626,1134
618,1137
632,1186
599,1046
643,1135
627,1134
619,1137
474,1126
600,1046
633,1186
628,1134
644,1135
620,1137
475,1126
601,1046
634,1186
629,1134
645,1135
476,1126
621,1137
602,1046
630,1134
635,1186
646,1135
477,1126
603,1046
622,1137
636,1186
631,1134
637,1186
632,1134
647,1135
633,1134
638,1186
648,1135
634,1134
639,1186
604,1046
649,1135
635,1134
640,1186
605,1046
650,1135
636,1134
606,1046
641,1186
651,1135
607,1046
642,1186
652,1135
608,1046
653,1135
609,1046
654,1135
623,1137
624,1137
655,1135
637,1134
625,1137
643,1186
478,1126
610,1046
656,1135
638,1134
479,1126
626,1137
644,1186
611,1046
639,1134
657,1135
480,1126
612,1046
627,1137
640,1134
645,1186
658,1135
481,1126
613,1046
641,1134
628,1137
646,1186
659,1135
482,1126
642,1134
614,1046
629,1137
647,1186
660,1135
483,1126
615,1046
643,1134
648,1186
630,1137
484,1126
616,1046
644,1134
485,1126
631,1137
661,1135
662,1135
632,1137
486,1126
663,1135
633,1137
487,1126
664,1135
645,1134
488,1126
634,1137
617,1046
649,1186
646,1134
618,1046
665,1135
650,1186
489,1126
635,1137
647,1134
619,1046
666,1135
490,1126
648,1134
651,1186
636,1137
620,1046
649,1134
667,1135
491,1126
621,1046
652,1186
637,1137
650,1134
668,1135
492,1126
653,1186
622,1046
638,1137
651,1134
669,1135
623,1046
654,1186
493,1126
639,1137
652,1134
624,1046
670,1135
494,1126
653,1134
640,1137
625,1046
671,1135
495,1126
654,1134
626,1046
641,1137
672,1135
496,1126
655,1134
627,1046
673,1135
642,1137
656,1134
497,1126
628,1046
674,1135
498,1126
643,1137
657,1134
629,1046
630,1046
658,1134
675,1135
499,1126
644,1137
659,1134
676,1135
631,1046
500,1126
645,1137
660,1134
677,1135
501,1126
632,1046
646,1137
661,1134
678,1135
633,1046
647,1137
502,1126
662,1134
679,1135
503,1126
634,1046
648,1137
663,1134
680,1135
504,1126
635,1046
664,1134
649,1137
681,1135
636,1046
505,1126
665,1134
650,1137
637,1046
682,1135
506,1126
666,1134
638,1046
651,1137
683,1135
667,1134
507,1126
639,1046
652,1137
684,1135
668,1134
508,1126
640,1046
653,1137
669,1134
685,1135
641,1046
509,1126
654,1137
670,1134
686,1135
642,1046
510,1126
671,1134
655,1137
687,1135
643,1046
672,1134
511,1126
655,1186
688,1135
656,1137
644,1046
673,1134
656,1186
512,1126
689,1135
657,1137
674,1134
645,1046
657,1186
513,1126
646,1046
675,1134
690,1135
658,1137
647,1046
658,1186
514,1126
691,1135
659,1137
676,1134
648,1046
515,1126
659,1186
692,1135
677,1134
660,1137
649,1046
516,1126
678,1134
660,1186
693,1135
661,1137
517,1126
694,1135
650,1046
662,1137
661,1186
518,1126
651,1046
695,1135
663,1137
662,1186
519,1126
652,1046
696,1135
664,1137
520,1126
663,1186
653,1046
697,1135
665,1137
521,1126
654,1046
664,1186
698,1135
522,1126
666,1137
655,1046
665,1186
523,1126
667,1137
666,1186
699,1135
524,1126
700,1135
525,1126
701,1135
526,1126
702,1135
527,1126
703,1135
668,1137
528,1126
679,1134
704,1135
669,1137
529,1126
680,1134
705,1135
530,1126
670,1137
681,1134
706,1135
531,1126
682,1134
671,1137
707,1135
532,1126
683,1134
672,1137
708,1135
684,1134
533,1126
673,1137
534,1126
709,1135
685,1134
674,1137
710,1135
686,1134
687,1134
675,1137
711,1135
688,1134
676,1137
712,1135
656,1046
667,1186
689,1134
535,1126
677,1137
690,1134
657,1046
713,1135
668,1186
536,1126
691,1134
658,1046
678,1137
714,1135
537,1126
669,1186
659,1046
692,1134
715,1135
679,1137
538,1126
670,1186
660,1046
716,1135
693,1134
539,1126
680,1137
717,1135
661,1046
