0,5
1,5
2,5
3,5
4,5
5,5
6,6
7,6
8,6
9,6
10,7
11,7
12,7
13,7
14,7
15,8
16,8
17,8
18,8
19,9
20,9
21,9
22,9
23,10
24,11
25,11
26,11
27,12
28,12
29,12
30,12
31,12
32,13
33,14
34,14
35,15
36,16
37,16
38,15
39,16
40,17
41,17
42,18
43,19
44,19
45,19
46,19
47,19
48,20
49,20
50,21
51,22
52,23
53,23
54,24
55,24
56,24
57,25
58,25
59,26
60,26
61,27
62,28
63,28
64,29
65,29
66,30
67,30
68,31
69,31
70,31
71,32
72,32
73,32
74,32
75,33
76,33
77,35
78,35
79,35
80,35
81,36
82,36
83,37
84,38
85,37
86,38
87,38
88,38
89,38
90,37
91,38
92,38
93,38
94,39
95,39
96,39
97,39
98,39
99,41
100,41
101,41
102,40
103,42
104,41
105,42
106,41
107,41
108,41
109,41
110,41
111,41
112,42
113,43
114,44
115,45
116,45
117,45
118,45
119,45
120,46
121,46
122,46
123,47
124,47
125,47
126,48
127,48
128,48
129,49
130,49
131,50
132,49
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,51
149,51
150,51
151,51
152,51
153,52
154,52
155,51
156,52
157,52
158,52
159,52
160,53
161,53
162,53
163,53
164,53
165,53
166,53
167,53
168,53
169,54
170,53
171,54
172,54
173,53
174,54
175,54
176,53
177,53
178,53
179,54
180,54
181,54
182,54
183,54
184,54
185,54
186,54
187,54
188,55
189,54
190,54
191,54
192,54
193,55
194,55
195,55
196,55
197,54
198,55
199,54
200,55
201,55
202,55
203,55
204,55
205,55
206,55
207,55
208,55
209,55
210,55
211,55
212,55
213,56
214,55
215,55
216,55
217,55
218,55
219,55
220,55
221,55
222,55
223,54
224,54
225,54
226,54
227,54
228,55
229,54
230,55
231,55
232,55
233,55
234,55
235,54
236,55
237,55
238,55
239,55
240,55
241,55
242,55
243,55
244,55
245,56
246,56
247,56
248,56
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,56
257,56
258,56
259,55
260,55
261,55
262,54
263,54
264,54
265,54
266,54
267,55
268,55
269,56
270,56
271,55
272,56
273,55
274,55
275,55
276,55
277,55
278,55
279,55
280,55
281,55
282,55
283,55
284,55
285,55
286,54
287,55
288,54
289,54
290,54
291,54
292,55
293,55
294,54
295,55
296,55
297,55
298,55
299,55
300,55
301,55
302,54
303,54
304,55
305,55
306,55
307,55
308,55
309,55
310,56
311,56
312,56
313,56
314,56
315,56
316,56
317,56
318,57
319,56
320,56
321,56
322,56
323,56
324,56
325,57
326,57
327,57
328,56
329,56
330,57
331,56
332,56
333,56
334,56
335,56
336,56
337,55
338,56
339,56
340,56
341,55
342,55
343,54
344,55
345,55
346,55
347,55
348,56
349,56
350,56
351,56
352,56
353,57
354,56
355,56
356,56
357,57
358,57
359,57
360,57
361,57
362,57
363,58
364,57
365,57
366,57
367,57
368,57
369,57
370,58
371,57
372,58
373,58
374,58
375,58
376,58
377,58
378,59
379,58
380,58
381,58
382,57
383,57
384,57
385,58
386,58
387,58
388,59
389,58
390,59
391,59
392,59
393,59
394,60
395,59
396,59
397,59
398,60
399,60
400,59
401,59
402,59
403,60
404,60
405,60
406,60
407,61
408,60
409,60
410,60
411,60
412,59
413,60
414,59
415,60
416,60
417,60
418,60
419,59
420,59
421,59
422,59
423,60
424,60
425,59
426,59
427,60
428,59
429,60
430,60
431,59
432,59
433,59
434,59
435,59
436,59
437,60
438,60
439,60
440,59
441,60
442,60
443,60
444,59
445,59
446,59
447,59
448,59
449,60
450,60
451,60
452,60
453,61
454,60
455,60
456,60
457,60
458,60
459,60
460,60
461,61
462,60
463,59
464,60
465,60
466,60
467,60
468,60
469,60
470,60
471,60
472,60
473,60
474,60
475,59
476,58
477,57
478,58
479,57
480,58
481,57
482,58
483,59
484,58
485,59
486,58
487,58
488,58
489,59
490,59
491,59
492,59
493,59
494,59
495,59
496,59
497,59
498,59
499,59
500,59
501,59
502,58
503,58
504,59
505,59
506,58
507,58
508,59
509,59
510,59
511,59
512,59
513,59
514,59
515,60
516,60
517,60
518,61
519,60
520,60
521,60
522,60
523,60
524,60
525,60
526,60
527,60
528,61
529,59
530,59
531,59
532,60
533,59
534,59
535,60
536,60
537,60
538,60
539,60
540,60
541,60
542,60
543,60
544,60
545,60
546,60
547,61
548,60
549,60
550,60
551,60
552,60
553,60
554,59
555,59
556,59
557,58
558,59
559,59
560,59
561,59
562,59
563,59
564,59
565,59
566,59
567,59
568,59
569,59
570,60
571,60
572,60
573,59
574,59
575,59
576,60
577,59
578,60
579,60
580,60
581,60
582,60
583,60
584,60
585,60
586,61
587,61
588,60
589,60
590,60
591,60
592,60
593,60
594,60
595,61
596,61
597,61
598,60
599,59
600,60
601,60
602,59
603,60
604,60
605,60
606,60
607,60
608,61
609,61
610,60
611,61
612,60
613,61
614,60
615,60
616,60
617,60
618,60
619,60
620,59
621,60
622,59
623,59
624,60
625,60
626,60
627,60
628,60
629,60
630,60
631,61
632,61
633,61
634,61
635,60
636,60
637,59
638,59
639,60
640,60
641,60
642,61
643,60
644,60
645,60
646,58
647,58
648,59
649,59
650,60
651,60
652,61
653,60
654,60
655,60
656,61
657,60
658,61
659,61
660,61
661,60
662,60
663,60
664,59
665,59
666,59
667,59
668,60
669,59
670,59
671,60
672,60
673,61
674,61
675,61
676,61
677,61
678,61
679,60
680,60
681,60
682,60
683,60
684,60
685,60
686,60
687,60
688,60
689,60
690,60
691,60
692,60
693,61
694,61
695,60
696,60
697,60
698,61
699,60
700,61
701,61
702,60
703,60
704,60
705,61
706,60
707,60
708,60
709,60
710,60
711,60
712,61
713,60
714,60
715,60
716,60
717,60
718,60
719,60
720,60
721,60
722,60
723,60
724,60
725,60
726,60
727,60
728,59
729,59
730,59
731,59
732,59
733,59
734,60
735,59
736,59
737,60
738,60
739,60
740,60
741,61
742,60
743,60
744,60
745,60
746,60
747,61
748,61
749,61
750,61
751,61
752,60
753,60
754,60
755,60
756,60
757,61
758,61
759,61
760,60
761,60
762,60
763,60
764,61
765,61
766,61
767,61
768,60
769,60
770,60
771,59
772,58
773,58
774,57
775,58
776,57
777,57
778,58
779,58
780,59
781,59
782,59
783,60
784,59
785,59
786,60
787,60
788,59
789,59
790,59
791,59
792,60
793,61
794,61
795,61
796,61
797,60
798,61
799,61
800,61
801,61
802,61
803,61
804,61
805,61
806,60
807,61
808,60
809,60
810,60
811,60
812,60
813,60
814,60
815,60
816,60
817,61
818,60
819,61
820,61
821,60
822,60
823,60
824,60
825,60
826,60
827,60
828,60
829,61
830,60
831,60
832,60
833,59
834,60
835,60
836,60
837,60
838,60
839,59
840,59
841,58
842,58
843,59
844,59
845,59
846,60
847,59
848,58
849,58
850,59
851,58
852,58
853,57
854,59
855,60
856,60
857,60
858,61
859,60
860,61
861,61
862,60
863,60
864,60
865,61
866,61
867,60
868,61
869,60
870,60
871,60
872,60
873,60
874,60
875,60
876,60
877,60
878,60
879,60
880,60
881,60
882,60
883,61
884,61
885,61
886,61
887,61
888,60
889,60
890,60
891,61
892,60
893,61
894,61
895,60
896,60
897,61
898,61
899,61
900,60
901,60
902,60
903,60
904,61
905,60
906,60
907,60
908,60
909,59
910,60
911,60
912,60
913,59
914,59
915,59
916,58
917,58
918,59
919,59
920,59
921,59
922,59
923,59
924,59
925,59
926,59
927,58
928,59
929,59
930,59
931,59
932,59
933,59
934,59
935,60
936,61
937,61
938,61
939,61
940,60
941,61
942,61
943,60
944,61
945,60
946,61
947,61
948,61
949,61
950,61
951,61
952,61
953,61
954,61
955,60
956,60
957,61
958,61
959,60
960,61
961,61
962,60
963,60
964,61
965,60
966,60
967,60
968,60
969,60
970,59
971,59
972,60
973,60
974,60
975,59
976,59
977,59
978,59
979,60
980,59
981,59
982,59
983,59
984,59
985,59
986,60
987,59
988,60
989,60
990,60
991,60
992,60
993,60
994,61
995,61
996,61
997,61
998,61
0,5
1,5
2,5
3,5
4,6
5,6
6,6
7,6
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,8
16,8
17,8
18,9
19,8
20,9
21,9
22,10
23,10
24,10
25,10
26,10
27,11
28,11
29,12
30,12
31,13
32,13
33,13
34,14
35,14
36,14
37,15
38,15
39,16
40,16
41,17
42,17
43,18
44,19
45,19
46,19
47,19
48,20
49,20
50,21
51,22
52,22
53,23
54,24
55,24
56,24
57,25
58,25
59,25
60,26
61,26
62,26
63,26
64,26
65,28
66,28
67,29
68,29
69,30
70,30
71,29
72,30
73,31
74,31
75,31
76,32
77,32
78,33
79,34
80,35
81,35
82,35
83,36
84,37
85,37
86,37
87,38
88,38
89,38
90,39
91,39
92,39
93,39
94,39
95,40
96,40
97,40
98,41
99,41
100,41
101,41
102,41
103,41
104,42
105,42
106,43
107,43
108,44
109,44
110,44
111,44
112,44
113,44
114,45
115,45
116,45
117,46
118,46
119,46
120,47
121,47
122,47
123,48
124,47
125,48
126,48
127,48
128,48
129,48
130,49
131,48
132,48
133,48
134,48
135,48
136,48
137,47
138,48
139,48
140,49
141,49
142,49
143,49
144,50
145,50
146,50
147,50
148,50
149,51
150,51
151,50
152,50
153,51
154,51
155,51
156,51
157,50
158,50
159,50
160,50
161,50
162,51
163,52
164,51
165,52
166,51
167,51
168,51
169,52
170,52
171,51
172,51
173,52
174,52
175,52
176,53
177,53
178,53
179,53
180,53
181,53
182,52
183,52
184,53
185,53
186,53
187,54
188,54
189,54
190,54
191,54
192,54
193,54
194,54
195,54
196,55
197,55
198,55
199,55
200,56
201,56
202,56
203,56
204,57
205,57
206,57
207,57
208,57
209,58
210,58
211,58
212,57
213,58
214,58
215,58
216,58
217,58
218,59
219,59
220,59
221,59
222,59
223,59
224,59
225,58
226,58
227,59
228,59
229,59
230,59
231,59
232,59
233,59
234,59
235,59
236,60
237,59
238,60
239,60
240,60
241,60
242,60
243,60
244,60
245,60
246,60
247,59
248,60
249,60
250,60
251,60
252,60
253,60
254,60
255,60
256,60
257,59
258,59
259,59
260,60
261,60
262,61
263,61
264,61
265,61
266,60
267,60
268,61
269,60
270,60
271,60
272,60
273,61
274,61
275,61
276,61
277,61
278,61
279,61
280,61
281,61
282,61
283,61
284,61
285,61
286,60
287,61
288,61
289,61
290,61
291,61
292,61
293,61
294,61
295,62
296,62
297,62
298,61
299,62
300,61
301,62
302,62
303,60
304,61
305,61
306,62
307,61
308,61
309,62
310,61
311,61
312,61
313,61
314,62
315,62
316,62
317,61
318,61
319,61
320,61
321,60
322,60
323,60
324,59
325,60
326,60
327,61
328,60
329,60
330,62
331,61
332,61
333,61
334,61
335,61
336,61
337,61
338,61
339,61
340,62
341,62
342,62
343,62
344,62
345,62
346,62
347,62
348,62
349,61
350,61
351,62
352,61
353,61
354,61
355,61
356,61
357,61
358,61
359,61
360,61
361,61
362,62
363,62
364,62
365,62
366,62
367,61
368,61
369,61
370,60
371,61
372,61
373,62
374,61
375,61
376,61
377,62
378,62
379,62
380,61
381,62
382,61
383,61
384,61
385,61
386,62
387,61
388,61
389,62
390,61
391,62
392,61
393,61
394,60
395,61
396,61
397,62
398,62
399,61
400,61
401,61
402,61
403,61
404,61
405,60
406,60
407,61
408,61
409,61
410,61
411,61
412,61
413,61
414,61
415,62
416,62
417,61
418,61
419,61
420,61
421,61
422,61
423,61
424,60
425,60
426,61
427,61
428,61
429,61
430,61
431,61
432,61
433,61
434,61
435,61
436,61
437,60
438,60
439,61
440,61
441,61
442,61
443,61
444,62
445,62
446,61
447,61
448,61
449,60
450,61
451,61
452,61
453,61
454,60
455,61
456,60
457,61
458,61
459,61
460,61
461,62
462,61
463,61
464,61
465,61
466,60
467,60
468,60
469,61
470,61
471,61
472,61
473,61
474,61
475,61
476,60
477,60
478,60
479,60
480,60
481,60
482,61
483,61
484,62
485,61
486,62
487,61
488,61
489,61
490,61
491,62
492,61
493,60
494,60
495,61
496,60
497,61
498,60
499,60
500,60
501,60
502,61
503,61
504,61
505,61
506,61
507,61
508,61
509,61
510,61
511,61
512,62
513,61
514,61
515,61
516,61
517,61
518,61
519,60
520,60
521,60
522,61
523,61
524,61
525,61
526,61
527,61
528,61
529,62
530,62
531,62
532,61
533,61
534,61
535,60
536,61
537,61
538,62
539,61
540,61
541,60
542,61
543,61
544,61
545,61
546,61
547,61
548,61
549,61
550,61
551,61
552,61
553,61
554,61
555,61
556,61
557,60
558,61
559,61
560,62
561,61
562,61
563,61
564,62
565,62
566,61
567,61
568,60
569,61
570,61
571,61
572,61
573,62
574,61
575,62
576,62
577,62
578,61
579,61
580,61
581,60
582,61
583,62
584,61
585,61
586,62
587,61
588,61
589,61
590,61
591,61
592,61
593,61
594,61
595,61
596,61
597,61
598,61
599,61
600,60
601,60
602,60
603,61
604,61
605,61
606,61
607,62
608,62
609,62
610,61
611,61
612,61
613,62
614,61
615,61
616,62
617,61
618,61
619,61
620,61
621,61
622,61
623,60
624,61
625,61
626,61
627,61
628,61
629,61
630,61
631,61
632,61
633,61
634,61
635,60
636,60
637,60
638,60
639,60
640,61
641,61
642,62
643,61
644,61
645,62
646,61
647,61
648,61
649,61
650,61
651,61
652,61
653,62
654,62
655,62
656,61
657,61
658,61
659,61
660,61
661,62
662,61
663,61
664,61
665,62
666,61
667,61
668,60
669,60
670,61
671,61
672,61
673,61
674,61
675,61
676,61
677,61
678,60
679,61
680,61
681,61
682,61
683,61
684,61
685,61
686,61
687,61
688,61
689,60
690,61
691,61
692,61
693,62
694,62
695,61
696,61
697,61
698,61
699,61
700,61
701,61
702,61
703,61
704,62
705,61
706,62
707,61
708,61
709,61
710,61
711,61
712,61
713,61
714,61
715,62
716,62
717,62
718,62
719,62
720,62
721,61
722,61
723,61
724,62
725,62
726,62
727,62
728,61
729,61
730,62
731,62
732,62
733,62
734,62
735,62
736,62
737,62
738,62
739,62
740,62
741,61
742,61
743,62
744,62
745,62
746,62
747,61
748,62
749,61
750,61
751,62
752,62
753,62
754,62
755,62
756,62
757,61
758,61
759,61
760,61
761,62
762,61
763,61
764,62
765,61
766,62
767,61
768,61
769,61
770,61
771,61
772,61
773,61
774,62
775,62
776,62
777,62
778,62
779,62
780,62
781,62
782,62
783,62
784,62
785,62
786,62
787,62
788,61
789,62
790,62
791,61
792,61
793,62
794,61
795,61
796,61
797,61
798,61
799,60
800,60
801,60
802,60
803,59
804,59
805,59
806,60
807,60
808,61
809,61
810,61
811,61
812,61
813,62
814,62
815,62
816,62
817,62
818,62
819,62
820,62
821,61
822,61
823,61
824,62
825,62
826,61
827,61
828,61
829,62
830,62
831,62
832,62
833,61
834,62
835,62
836,62
837,61
838,61
839,61
840,61
841,60
842,60
843,60
844,59
845,60
846,60
847,60
848,61
849,61
850,61
851,61
852,60
853,60
854,61
855,61
856,60
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,60
871,60
872,61
873,61
874,61
875,61
876,60
877,61
878,61
879,62
880,61
881,61
882,60
883,61
884,61
885,61
886,61
887,61
888,60
889,61
890,61
891,61
892,61
893,60
894,60
895,60
896,61
897,61
898,61
899,62
900,62
901,62
902,61
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,61
911,61
912,61
913,60
914,60
915,60
916,60
917,60
918,60
919,61
920,61
921,61
922,60
923,61
924,61
925,61
926,61
927,61
928,61
929,61
930,61
931,61
932,61
933,61
934,61
935,61
936,60
937,60
938,61
939,61
940,61
941,61
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,60
951,60
952,61
953,61
954,61
955,62
956,61
957,61
958,61
959,61
960,61
961,61
962,61
963,61
964,61
965,61
966,61
967,60
968,60
969,61
970,61
971,61
972,62
973,61
974,61
975,61
976,61
977,61
978,61
979,61
980,61
981,61
982,61
983,61
984,61
985,61
986,60
987,61
988,61
989,61
990,60
991,60
992,61
993,61
994,61
995,61
996,61
997,61
998,61
999,61
0,5
1,5
2,5
3,5
4,6
5,6
6,6
7,6
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,8
16,8
17,9
18,9
19,9
20,10
21,10
22,10
23,10
24,11
25,11
26,11
27,12
28,12
29,13
30,13
31,14
32,15
33,16
34,17
35,17
36,17
37,18
38,19
39,20
40,20
41,21
42,21
43,22
44,22
45,22
46,23
47,23
48,24
49,24
50,25
51,25
52,26
53,27
54,27
55,28
56,28
57,29
58,30
59,32
60,32
61,33
62,35
63,35
64,36
65,36
66,36
67,38
68,39
69,39
70,40
71,40
72,40
73,41
74,41
75,42
76,42
77,43
78,42
79,43
80,44
81,44
82,44
83,44
84,45
85,45
86,46
87,46
88,46
89,46
90,46
91,46
92,46
93,46
94,46
95,46
96,47
97,47
98,47
99,47
100,46
101,47
102,47
103,47
104,47
105,48
106,48
107,48
108,48
109,48
110,48
111,47
112,47
113,47
114,48
115,49
116,48
117,48
118,49
119,49
120,49
121,49
122,49
123,49
124,49
125,49
126,49
127,49
128,50
129,49
130,49
131,48
132,48
133,49
134,49
135,48
136,48
137,48
138,48
139,48
140,49
141,49
142,49
143,50
144,50
145,50
146,50
147,50
148,51
149,51
150,51
151,51
152,51
153,51
154,51
155,51
156,51
157,51
158,52
159,52
160,51
161,51
162,51
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,53
172,53
173,53
174,53
175,53
176,53
177,53
178,53
179,53
180,53
181,53
182,53
183,54
184,54
185,54
186,54
187,54
188,54
189,54
190,54
191,54
192,54
193,55
194,55
195,55
196,55
197,55
198,55
199,55
200,55
201,55
202,56
203,56
204,55
205,55
206,56
207,56
208,56
209,56
210,56
211,56
212,55
213,55
214,54
215,55
216,56
217,55
218,55
219,54
220,54
221,55
222,55
223,56
224,55
225,56
226,55
227,56
228,56
229,56
230,56
231,55
232,55
233,55
234,55
235,55
236,55
237,55
238,55
239,55
240,55
241,55
242,55
243,55
244,54
245,54
246,55
247,54
248,55
249,55
250,55
251,56
252,55
253,55
254,55
255,55
256,55
257,55
258,55
259,55
260,55
261,55
262,56
263,56
264,56
265,56
266,56
267,55
268,55
269,54
270,54
271,55
272,55
273,55
274,55
275,55
276,55
277,55
278,56
279,56
280,57
281,57
282,57
283,58
284,57
285,58
286,58
287,58
288,58
289,58
290,58
291,58
292,58
293,58
294,58
295,58
296,58
297,58
298,57
299,57
300,57
301,57
302,57
303,57
304,57
305,57
306,57
307,57
308,57
309,58
310,58
311,58
312,58
313,57
314,58
315,58
316,57
317,57
318,57
319,57
320,57
321,57
322,57
323,57
324,58
325,58
326,57
327,57
328,57
329,57
330,57
331,57
332,57
333,58
334,58
335,58
336,58
337,58
338,58
339,58
340,56
341,57
342,57
343,57
344,57
345,58
346,58
347,58
348,57
349,57
350,57
351,57
352,57
353,57
354,57
355,57
356,57
357,57
358,58
359,58
360,58
361,58
362,58
363,57
364,58
365,58
366,58
367,58
368,58
369,58
370,58
371,58
372,58
373,58
374,58
375,58
376,58
377,58
378,57
379,58
380,58
381,57
382,58
383,58
384,58
385,58
386,57
387,58
388,58
389,58
390,57
391,57
392,57
393,57
394,57
395,57
396,56
397,57
398,57
399,57
400,57
401,57
402,57
403,58
404,58
405,57
406,57
407,58
408,58
409,58
410,58
411,58
412,58
413,58
414,58
415,57
416,57
417,57
418,57
419,57
420,57
421,56
422,57
423,57
424,57
425,57
426,56
427,56
428,56
429,56
430,56
431,56
432,56
433,57
434,56
435,57
436,56
437,57
438,56
439,57
440,56
441,57
442,57
443,57
444,57
445,58
446,57
447,58
448,58
449,58
450,58
451,58
452,57
453,58
454,58
455,58
456,58
457,58
458,57
459,58
460,58
461,57
462,57
463,57
464,57
465,57
466,57
467,57
468,57
469,57
470,57
471,57
472,57
473,57
474,57
475,57
476,57
477,57
478,56
479,57
480,57
481,57
482,57
483,57
484,57
485,58
486,58
487,57
488,58
489,58
490,57
491,58
492,58
493,58
494,58
495,57
496,57
497,57
498,58
499,57
500,57
501,58
502,57
503,57
504,57
505,57
506,57
507,57
508,57
509,57
510,57
511,56
512,56
513,56
514,56
515,56
516,55
517,56
518,56
519,57
520,57
521,57
522,57
523,57
524,58
525,58
526,58
527,57
528,58
529,57
530,58
531,58
532,58
533,58
534,58
535,58
536,58
537,58
538,58
539,58
540,58
541,58
542,57
543,57
544,57
545,57
546,57
547,57
548,57
549,57
550,57
551,56
552,56
553,56
554,56
555,56
556,55
557,55
558,56
559,56
560,56
561,56
562,57
563,57
564,57
565,57
566,57
567,57
568,57
569,57
570,56
571,57
572,56
573,57
574,57
575,57
576,57
577,57
578,57
579,57
580,57
581,56
582,56
583,56
584,56
585,57
586,57
587,56
588,57
589,57
590,58
591,58
592,58
593,58
594,58
595,58
596,57
597,57
598,58
599,58
600,58
601,57
602,58
603,58
604,58
605,58
606,57
607,57
608,57
609,57
610,58
611,58
612,58
613,58
614,58
615,58
616,58
617,58
618,57
619,58
620,58
621,58
622,58
623,57
624,57
625,57
626,57
627,57
628,58
629,58
630,58
631,58
632,58
633,58
634,57
635,58
636,58
637,58
638,58
639,58
640,58
641,58
642,57
643,57
644,57
645,57
646,57
647,57
648,57
649,58
650,58
651,58
652,58
653,58
654,58
655,57
656,57
657,57
658,57
659,57
660,57
661,56
662,56
663,57
664,58
665,58
666,57
667,57
668,57
669,58
670,58
671,58
672,57
673,57
674,58
675,58
676,58
677,57
678,57
679,57
680,58
681,58
682,58
683,58
684,58
685,57
686,57
687,57
688,57
689,57
690,57
691,57
692,57
693,57
694,57
695,57
696,57
697,57
698,57
699,57
700,57
701,57
702,57
703,57
704,57
705,58
706,58
707,58
708,58
709,57
710,57
711,57
712,56
713,56
714,57
715,56
716,56
717,56
718,57
719,57
720,57
721,57
722,57
723,57
724,57
725,57
726,57
727,57
728,57
729,57
730,57
731,57
732,57
733,58
734,57
735,57
736,57
737,57
738,57
739,57
740,58
741,58
742,58
743,58
744,58
745,58
746,58
747,58
748,58
749,58
750,58
751,57
752,57
753,58
754,57
755,57
756,57
757,58
758,57
759,57
760,58
761,58
762,58
763,58
764,57
765,58
766,58
767,58
768,58
769,58
770,58
771,58
772,58
773,58
774,58
775,57
776,57
777,57
778,58
779,58
780,58
781,57
782,57
783,57
784,56
785,56
786,56
787,56
788,56
789,56
790,56
791,57
792,57
793,58
794,58
795,58
796,58
797,58
798,58
799,57
800,58
801,58
802,58
803,57
804,58
805,58
806,57
807,58
808,58
809,58
810,57
811,58
812,57
813,58
814,58
815,58
816,58
817,57
818,57
819,58
820,57
821,58
822,57
823,57
824,58
825,58
826,58
827,57
828,57
829,56
830,57
831,57
832,58
833,57
834,57
835,57
836,57
837,57
838,57
839,58
840,58
841,58
842,58
843,58
844,58
845,58
846,58
847,57
848,57
849,57
850,57
851,57
852,58
853,58
854,57
855,57
856,57
857,56
858,57
859,56
860,57
861,57
862,57
863,56
864,57
865,58
866,57
867,57
868,57
869,57
870,57
871,58
872,58
873,58
874,58
875,59
876,58
877,58
878,59
879,58
880,58
881,58
882,58
883,58
884,58
885,58
886,57
887,57
888,57
889,57
890,57
891,57
892,58
893,57
894,57
895,58
896,58
897,57
898,58
899,57
900,57
901,57
902,57
903,57
904,58
905,58
906,58
907,58
908,57
909,57
910,57
911,58
912,57
913,57
914,58
915,58
916,58
917,58
918,58
919,58
920,57
921,57
922,57
923,57
924,57
925,57
926,57
927,58
928,58
929,58
930,58
931,58
932,58
933,57
934,57
935,57
936,57
937,57
938,57
939,57
940,56
941,56
942,57
943,57
944,57
945,57
946,57
947,57
948,56
949,57
950,57
951,57
952,57
953,57
954,56
955,56
956,56
957,57
958,57
959,58
960,58
961,58
962,58
963,58
964,57
965,57
966,57
967,57
968,58
969,57
970,57
971,57
972,58
973,58
974,57
975,58
976,58
977,57
978,57
979,57
980,58
981,57
982,57
983,57
984,57
985,57
986,58
987,58
988,58
989,58
990,58
991,58
992,59
993,58
994,58
995,58
996,58
997,58
998,58
999,58
0,5
0,5
1,5
1,5
2,6
2,5
3,6
4,6
5,6
6,6
3,5
4,6
7,6
5,6
8,6
9,7
6,6
7,6
8,6
9,6
10,6
11,7
12,7
13,7
14,8
15,8
10,7
16,8
11,7
17,8
12,7
18,9
13,8
19,9
14,8
20,9
15,8
21,10
16,9
17,9
22,10
18,10
23,10
24,10
19,9
25,11
20,10
26,11
21,11
27,12
22,11
28,13
23,11
29,14
24,12
30,14
25,12
31,15
32,15
26,12
27,13
33,16
28,14
34,17
29,15
35,17
30,15
36,18
31,16
37,18
38,18
32,16
39,20
33,16
40,20
34,16
41,20
35,17
42,22
36,19
37,19
43,23
38,20
44,23
39,20
45,23
46,24
40,21
47,24
41,21
48,25
42,22
49,25
43,23
50,26
44,24
51,26
45,25
46,25
52,27
53,28
47,25
48,26
54,29
49,27
55,29
56,29
50,27
51,28
57,30
58,31
52,29
53,28
59,32
60,32
54,29
61,33
55,29
62,34
56,30
63,35
57,30
58,31
64,35
65,36
59,31
66,36
60,31
61,32
67,37
62,32
68,38
69,38
63,32
64,33
70,39
71,40
65,33
72,40
66,34
73,41
67,35
74,41
68,34
75,42
69,34
70,34
76,42
77,43
71,35
78,43
72,36
79,44
73,36
74,36
80,44
81,45
75,36
76,37
82,46
77,38
83,46
84,46
78,38
85,46
79,39
86,46
80,39
87,46
81,40
88,48
89,47
82,41
90,48
83,40
91,48
84,40
92,48
85,41
93,49
86,41
94,49
87,42
95,49
96,49
88,42
89,43
97,49
90,43
98,50
91,42
99,50
92,43
100,51
101,50
93,43
102,50
94,43
103,51
95,44
104,52
96,45
105,52
97,45
106,53
98,45
99,46
107,53
100,46
108,53
109,52
101,46
110,52
102,47
103,48
111,52
112,53
104,48
105,48
113,53
114,54
106,49
115,54
107,50
116,54
108,50
117,54
109,51
118,55
110,51
119,55
111,51
120,56
112,51
121,56
113,52
122,56
114,51
115,51
123,56
124,57
116,52
125,56
117,53
126,56
118,53
127,56
119,53
128,56
120,54
121,54
129,56
130,56
122,54
123,55
131,56
124,55
132,56
133,56
125,55
126,54
134,57
127,55
135,56
136,56
128,56
137,56
129,56
130,56
138,57
131,56
139,56
132,56
140,55
133,56
141,55
134,56
142,56
135,57
143,56
144,56
136,57
145,57
137,57
138,57
146,57
139,58
147,57
140,58
148,57
141,58
149,56
142,57
150,55
151,56
143,58
152,56
144,58
145,58
153,56
154,56
146,58
147,58
155,56
148,58
156,56
157,57
149,58
158,57
150,59
159,56
151,59
160,56
152,59
153,59
161,56
154,59
162,56
163,56
155,59
164,56
156,59
157,59
165,57
158,59
166,57
167,57
159,59
168,57
160,59
161,59
169,57
162,59
170,57
163,59
171,57
172,58
164,59
165,59
173,57
174,58
166,59
175,57
167,59
176,57
168,59
177,57
169,60
178,56
170,59
179,57
171,59
180,57
172,59
181,57
173,60
182,57
174,60
183,57
175,60
184,57
176,59
185,56
177,59
186,57
178,59
187,56
179,60
180,60
188,57
181,60
189,57
190,58
182,59
191,58
183,59
192,58
184,59
193,58
185,58
186,58
194,58
187,58
195,57
196,57
188,58
197,57
189,58
190,58
198,58
199,58
191,59
192,59
200,57
193,59
201,58
194,60
202,57
203,57
195,59
204,57
196,60
205,56
197,60
206,56
198,59
207,57
199,59
208,57
200,59
209,57
201,59
210,57
202,59
211,57
212,57
203,60
213,58
204,59
214,58
205,59
215,58
216,57
206,59
207,59
217,57
218,57
208,59
209,59
219,57
210,59
220,56
211,59
221,56
222,56
212,59
223,56
213,60
214,60
224,56
225,56
215,59
216,59
226,57
217,59
227,57
228,58
218,59
219,59
229,58
230,58
220,59
231,58
221,60
232,58
222,60
233,58
223,59
234,58
224,59
225,59
235,58
226,59
236,57
227,59
237,58
228,59
238,58
229,60
239,58
240,57
230,60
231,59
241,57
242,57
232,58
233,59
243,58
234,59
244,57
245,57
235,58
236,58
246,58
237,59
247,58
248,58
238,59
249,58
239,59
250,58
240,59
251,57
241,60
242,60
252,57
243,59
253,57
244,59
254,57
245,59
