0,1
1,1
2,1
3,1
4,1
5,2
6,1
7,2
8,2
9,2
10,3
11,3
12,2
13,2
14,3
15,3
16,4
17,3
18,1
19,3
20,2
21,3
22,4
23,4
24,4
25,5
26,5
27,5
28,6
29,6
30,7
31,6
32,5
33,5
34,7
35,5
36,8
37,5
38,7
39,5
40,9
41,8
42,9
43,7
44,10
45,9
46,9
47,9
48,10
49,10
50,9
51,11
52,8
53,10
54,11
55,12
56,10
57,12
58,11
59,15
60,13
61,15
62,14
63,15
64,16
65,13
66,18
67,17
68,17
69,14
70,15
71,16
72,17
73,13
74,16
75,17
76,18
77,21
78,17
79,19
80,13
81,20
82,21
83,23
84,26
85,19
86,22
87,22
88,21
89,16
90,20
91,19
92,23
93,23
94,22
95,26
96,22
97,25
98,23
99,25
100,23
101,25
102,25
103,27
104,28
105,28
106,28
107,29
108,25
109,29
110,23
111,25
112,23
113,29
114,30
115,28
116,29
117,30
118,29
119,33
120,27
121,35
122,34
123,33
124,34
125,32
126,29
127,34
128,31
129,32
130,36
131,39
132,30
133,36
134,40
135,37
136,35
137,30
138,39
139,33
140,36
141,37
142,32
143,34
144,37
145,39
146,35
147,36
148,31
149,36
150,40
151,42
152,35
153,43
154,43
155,31
156,27
157,32
158,40
159,37
160,37
161,40
162,37
163,38
164,35
165,42
166,34
167,37
168,40
169,39
170,35
171,42
172,34
173,36
174,36
175,37
176,40
177,33
178,34
179,38
180,37
181,38
182,37
183,33
184,36
185,35
186,35
187,30
188,39
189,40
190,32
191,42
192,41
193,39
194,39
195,36
196,44
197,41
198,45
199,41
200,37
201,35
202,44
203,41
204,38
205,39
206,44
207,44
208,36
209,42
210,36
211,38
212,41
213,40
214,34
215,45
216,42
217,44
218,44
219,35
220,35
221,41
222,42
223,39
224,36
225,41
226,38
227,33
228,36
229,37
230,37
231,30
232,41
233,44
234,37
235,40
236,43
237,37
238,41
239,33
240,40
241,35
242,43
243,39
244,40
245,39
246,42
247,46
248,45
249,45
250,46
251,34
252,44
253,33
254,39
255,48
256,43
257,39
258,44
259,44
260,30
261,37
262,35
263,35
264,35
265,38
266,35
267,33
268,35
269,37
270,42
271,44
272,41
273,40
274,39
275,37
276,42
277,36
278,40
279,42
280,33
281,38
282,39
283,44
284,42
285,40
286,36
287,38
288,35
289,30
290,33
291,39
292,38
293,34
294,38
295,42
296,41
297,31
298,38
299,40
300,38
301,37
302,27
303,29
304,32
305,38
306,38
307,34
308,40
309,35
310,44
311,44
312,44
313,35
314,39
315,41
316,44
317,45
318,43
319,40
320,38
321,34
322,39
323,32
324,35
325,39
326,46
327,35
328,32
329,32
330,31
331,30
332,28
333,32
334,43
335,30
336,28
337,27
338,36
339,31
340,36
341,33
342,28
343,27
344,39
345,43
346,38
347,28
348,40
349,36
350,38
351,30
352,32
353,32
354,30
355,35
356,27
357,30
358,32
359,35
360,42
361,41
362,39
363,34
364,37
365,41
366,41
367,40
368,37
369,33
370,33
371,35
372,35
373,29
374,32
375,39
376,41
377,28
378,41
379,36
380,34
381,33
382,36
383,43
384,36
385,38
386,34
387,32
388,40
389,31
390,41
391,38
392,34
393,38
394,30
395,32
396,36
397,32
398,38
399,44
400,44
401,44
402,37
403,46
404,32
405,29
406,42
407,38
408,40
409,28
410,30
411,28
412,44
413,40
414,32
415,43
416,44
417,38
418,41
419,32
420,30
421,42
422,39
423,42
424,44
425,30
426,34
427,43
428,32
429,32
430,30
431,32
432,32
433,32
434,35
435,44
436,32
437,32
438,34
439,36
440,36
441,40
442,48
443,28
444,42
445,48
446,44
447,34
448,40
449,45
450,32
451,35
452,36
453,46
454,42
455,32
456,42
457,44
458,44
459,46
460,27
461,44
462,36
463,44
464,39
465,40
466,41
467,31
468,34
469,36
470,42
471,32
472,47
473,43
474,34
475,33
476,42
477,40
478,36
479,30
480,36
481,29
482,33
483,42
484,42
485,29
486,36
487,30
488,42
489,35
490,44
491,28
492,46
493,43
494,30
495,32
496,30
497,36
498,34
499,40
500,44
501,30
502,40
503,42
504,42
505,30
506,31
507,40
508,41
509,43
510,24
511,32
512,32
513,42
514,44
515,47
516,29
517,32
518,46
519,46
520,46
521,34
522,31
523,29
524,36
525,32
526,46
527,30
528,44
529,28
530,29
531,30
532,32
533,31
534,29
535,37
536,36
537,30
538,39
539,32
540,45
541,28
542,38
543,42
544,48
545,32
546,38
547,46
548,43
549,39
550,30
551,28
552,44
553,30
554,30
555,33
556,47
557,44
558,42
559,30
560,37
561,48
562,36
563,42
564,34
565,36
566,36
567,29
568,40
569,40
570,32
571,28
572,44
573,32
574,34
575,34
576,36
577,32
578,36
579,44
580,44
581,32
582,36
583,35
584,26
585,45
586,48
587,46
588,31
589,36
590,46
591,36
592,38
593,46
594,32
595,46
596,32
597,44
598,46
599,36
600,42
601,36
602,44
603,44
604,46
605,32
606,38
607,38
608,46
609,36
610,44
611,36
612,48
613,46
614,34
615,36
616,44
617,40
618,36
619,46
620,36
621,34
622,38
623,32
624,28
625,40
626,36
627,48
628,46
629,32
630,32
631,48
632,41
633,36
634,35
635,44
636,40
637,39
638,32
639,42
640,32
641,42
642,47
643,36
644,42
645,36
646,38
647,31
648,38
649,34
650,36
651,42
652,46
653,46
654,38
655,48
656,32
657,47
658,46
659,46
660,32
661,42
662,40
663,42
664,36
665,40
666,41
667,46
668,44
669,44
670,36
671,35
672,32
673,40
674,32
675,34
676,36
677,32
678,40
679,32
680,36
681,40
682,46
683,40
684,36
685,38
686,30
687,32
688,44
689,32
690,31
691,38
692,36
693,36
694,32
695,32
696,36
697,44
698,40
699,36
700,48
701,32
702,36
703,38
704,44
705,42
706,32
707,43
708,40
709,28
710,36
711,38
712,44
713,36
714,32
715,36
716,28
717,30
718,32
719,46
720,42
721,45
722,40
723,32
724,40
725,46
726,40
727,44
728,30
729,44
730,30
731,36
732,40
733,40
734,36
735,32
736,40
737,43
738,31
739,32
740,44
741,44
742,38
743,42
744,32
745,44
746,26
747,48
748,36
749,46
750,45
751,46
752,32
753,32
754,30
755,43
756,28
757,46
758,44
759,46
760,36
761,45
762,38
763,28
764,43
765,45
766,36
767,36
768,32
769,34
770,36
771,36
772,28
773,32
774,28
775,30
776,30
777,36
778,36
779,30
780,40
781,33
782,32
783,30
784,32
785,28
786,32
787,44
788,32
789,32
790,32
791,43
792,30
793,44
794,38
795,31
796,29
797,32
798,32
799,32
800,45
801,38
802,42
803,28
804,45
805,38
806,32
807,42
808,44
809,34
810,43
811,40
812,40
813,30
814,45
815,40
816,32
817,44
818,39
819,31
820,40
821,32
822,34
823,42
824,42
825,41
826,50
827,36
828,42
829,45
830,32
831,40
832,32
833,38
834,44
835,42
836,43
837,38
838,44
839,40
840,42
841,34
842,36
843,40
844,32
845,28
846,46
847,33
848,36
849,39
850,30
851,32
852,32
853,27
854,29
855,30
856,32
857,44
858,44
859,40
860,44
861,45
862,37
863,32
864,44
865,44
866,30
867,32
868,40
869,43
870,32
871,32
872,34
873,36
874,46
875,44
876,34
877,30
878,46
879,42
880,32
881,43
882,44
883,42
884,32
885,36
886,32
887,32
888,43
889,46
890,32
891,46
892,30
893,42
894,43
895,28
896,32
897,30
898,46
899,30
900,30
901,32
902,47
903,30
904,32
905,44
906,43
907,44
908,43
909,44
910,42
911,34
912,41
913,43
914,30
915,44
916,42
917,41
918,40
919,46
920,38
921,32
922,39
923,44
924,41
925,41
926,45
927,36
928,44
929,43
930,40
931,27
932,42
933,44
934,38
935,40
936,32
937,48
938,46
939,42
940,46
941,46
942,48
943,45
944,46
945,46
946,32
947,48
948,40
949,40
950,30
951,47
952,47
953,30
954,32
955,32
956,40
957,32
958,40
959,32
960,46
961,30
962,42
963,36
964,44
965,41
966,48
967,32
968,46
969,28
970,38
971,44
972,42
973,30
974,32
975,40
976,41
977,32
978,38
979,40
980,28
981,40
982,39
983,38
984,26
985,38
986,34
987,32
988,36
989,40
990,42
991,44
992,44
993,32
994,50
995,32
996,32
997,28
998,32
0,0
1,2
2,2
3,1
4,1
5,2
6,2
7,2
8,2
9,1
10,3
11,2
12,3
13,3
14,4
15,3
16,2
17,3
18,3
19,3
20,2
21,4
22,4
23,5
24,4
25,3
26,4
27,4
28,6
29,6
30,6
31,5
32,6
33,5
34,6
35,6
36,5
37,6
38,7
39,8
40,8
41,10
42,10
43,9
44,10
45,9
46,8
47,10
48,9
49,9
50,10
51,13
52,9
53,13
54,11
55,13
56,11
57,12
58,13
59,12
60,14
61,12
62,11
63,10
64,14
65,14
66,14
67,15
68,18
69,13
70,17
71,12
72,11
73,15
74,18
75,15
76,14
77,20
78,18
79,17
80,18
81,15
82,20
83,20
84,20
85,23
86,20
87,22
88,24
89,20
90,15
91,23
92,24
93,20
94,27
95,28
96,21
97,24
98,17
99,24
100,23
101,22
102,24
103,26
104,17
105,21
106,35
107,31
108,33
109,34
110,26
111,32
112,29
113,20
114,28
115,30
116,25
117,30
118,32
119,30
120,28
121,23
122,33
123,36
124,33
125,34
126,36
127,29
128,31
129,33
130,35
131,35
132,34
133,31
134,29
135,33
136,35
137,25
138,30
139,32
140,32
141,33
142,35
143,34
144,33
145,36
146,37
147,34
148,36
149,38
150,32
151,34
152,35
153,33
154,38
155,38
156,36
157,36
158,35
159,34
160,34
161,31
162,35
163,39
164,37
165,41
166,35
167,36
168,34
169,40
170,32
171,37
172,37
173,30
174,37
175,41
176,37
177,37
178,35
179,37
180,37
181,39
182,32
183,31
184,31
185,34
186,37
187,39
188,39
189,40
190,38
191,28
192,38
193,40
194,38
195,40
196,37
197,41
198,28
199,42
200,41
201,42
202,43
203,40
204,44
205,42
206,40
207,45
208,42
209,42
210,40
211,41
212,33
213,40
214,46
215,45
216,40
217,34
218,38
219,43
220,44
221,44
222,47
223,42
224,43
225,44
226,41
227,44
228,46
229,42
230,43
231,41
232,44
233,43
234,41
235,46
236,47
237,42
238,43
239,43
240,42
241,42
242,37
243,48
244,48
245,44
246,43
247,44
248,45
249,46
250,44
251,46
252,44
253,46
254,46
255,44
256,38
257,35
258,37
259,37
260,43
261,48
262,40
263,36
264,47
265,44
266,42
267,40
268,47
269,44
270,40
271,48
272,38
273,46
274,45
275,39
276,43
277,45
278,43
279,44
280,42
281,47
282,47
283,43
284,41
285,38
286,42
287,45
288,48
289,49
290,42
291,47
292,45
293,48
294,48
295,45
296,46
297,45
298,46
299,46
300,43
301,44
302,44
303,42
304,36
305,37
306,40
307,44
308,46
309,39
310,46
311,42
312,34
313,44
314,41
315,47
316,43
317,43
318,41
319,42
320,41
321,40
322,41
323,36
324,40
325,35
326,46
327,40
328,41
329,43
330,46
331,44
332,46
333,45
334,43
335,44
336,44
337,40
338,42
339,41
340,45
341,46
342,46
343,41
344,48
345,48
346,49
347,48
348,46
349,48
350,40
351,44
352,44
353,44
354,44
355,45
356,46
357,43
358,35
359,40
360,44
361,48
362,41
363,39
364,44
365,46
366,44
367,44
368,38
369,46
370,36
371,48
372,44
373,46
374,46
375,44
376,38
377,42
378,45
379,44
380,40
381,42
382,43
383,39
384,48
385,45
386,48
387,42
388,48
389,41
390,42
391,47
392,44
393,41
394,39
395,43
396,46
397,46
398,44
399,48
400,43
401,46
402,44
403,44
404,40
405,32
406,33
407,42
408,43
409,41
410,37
411,47
412,48
413,48
414,47
415,46
416,45
417,46
418,45
419,44
420,48
421,44
422,44
423,44
424,42
425,36
426,39
427,37
428,42
429,36
430,36
431,43
432,41
433,35
434,43
435,39
436,34
437,40
438,40
439,42
440,34
441,45
442,46
443,42
444,46
445,48
446,39
447,45
448,35
449,44
450,46
451,46
452,41
453,44
454,43
455,46
456,45
457,48
458,44
459,48
460,47
461,44
462,45
463,44
464,47
465,36
466,42
467,43
468,43
469,45
470,43
471,45
472,31
473,44
474,48
475,46
476,38
477,38
478,42
479,39
480,41
481,42
482,47
483,47
484,43
485,44
486,43
487,42
488,43
489,44
490,47
491,41
492,45
493,39
494,42
495,44
496,41
497,34
498,38
499,32
500,42
501,39
502,43
503,44
504,48
505,45
506,43
507,44
508,44
509,39
510,45
511,37
512,48
513,47
514,42
515,45
516,46
517,41
518,41
519,39
520,39
521,44
522,37
523,46
524,48
525,45
526,40
527,47
528,44
529,49
530,48
531,46
532,41
533,42
534,44
535,46
536,38
537,43
538,46
539,39
540,48
541,42
542,45
543,45
544,42
545,45
546,44
547,42
548,43
549,44
550,45
551,41
552,36
553,41
554,43
555,46
556,48
557,38
558,42
559,45
560,48
561,44
562,47
563,50
564,48
565,47
566,44
567,46
568,39
569,45
570,45
571,45
572,42
573,43
574,42
575,42
576,48
577,44
578,41
579,47
580,43
581,44
582,44
583,47
584,43
585,39
586,49
587,41
588,42
589,42
590,48
591,48
592,42
593,44
594,44
595,42
596,43
597,41
598,40
599,41
600,43
601,42
602,44
603,48
604,46
605,48
606,45
607,46
608,47
609,48
610,38
611,40
612,40
613,48
614,46
615,41
616,41
617,44
618,46
619,38
620,45
621,45
622,44
623,43
624,42
625,47
626,46
627,40
628,43
629,47
630,47
631,45
632,46
633,46
634,46
635,44
636,38
637,38
638,41
639,40
640,43
641,48
642,47
643,39
644,45
645,49
646,44
647,46
648,44
649,35
650,42
651,44
652,45
653,48
654,38
655,50
656,46
657,46
658,47
659,40
660,42
661,49
662,44
663,44
664,45
665,44
666,46
667,45
668,40
669,38
670,45
671,47
672,41
673,41
674,45
675,48
676,44
677,43
678,42
679,44
680,44
681,44
682,45
683,39
684,43
685,48
686,46
687,43
688,39
689,43
690,46
691,43
692,43
693,39
694,45
695,45
696,43
697,40
698,41
699,40
700,45
701,43
702,43
703,45
704,48
705,41
706,47
707,47
708,48
709,46
710,45
711,49
712,44
713,47
714,42
715,41
716,45
717,39
718,40
719,49
720,47
721,48
722,39
723,45
724,47
725,37
726,35
727,48
728,46
729,44
730,47
731,47
732,47
733,50
734,49
735,48
736,47
737,39
738,44
739,45
740,46
741,42
742,37
743,49
744,49
745,49
746,33
747,47
748,44
749,45
750,45
751,45
752,48
753,39
754,41
755,52
756,48
757,42
758,42
759,44
760,46
761,44
762,46
763,45
764,44
765,40
766,47
767,44
768,41
769,41
770,41
771,46
772,41
773,44
774,46
775,49
776,45
777,51
778,49
779,48
780,49
781,52
782,47
783,46
784,47
785,44
786,47
787,44
788,46
789,49
790,40
791,42
792,40
793,47
794,45
795,42
796,39
797,47
798,40
799,42
800,43
801,35
802,43
803,32
804,43
805,40
806,43
807,41
808,43
809,43
810,38
811,41
812,46
813,49
814,49
815,49
816,46
817,49
818,43
819,47
820,47
821,43
822,44
823,45
824,42
825,46
826,46
827,47
828,41
829,49
830,43
831,51
832,49
833,43
834,46
835,49
836,45
837,41
838,44
839,48
840,47
841,46
842,40
843,46
844,37
845,42
846,44
847,36
848,33
849,43
850,40
851,43
852,43
853,45
854,41
855,45
856,38
857,41
858,41
859,38
860,44
861,44
862,46
863,43
864,40
865,44
866,42
867,43
868,43
869,41
870,43
871,45
872,48
873,45
874,48
875,44
876,41
877,43
878,36
879,46
880,40
881,46
882,45
883,40
884,46
885,46
886,36
887,45
888,40
889,49
890,47
891,29
892,39
893,40
894,30
895,42
896,43
897,44
898,47
899,43
900,43
901,46
902,46
903,44
904,45
905,45
906,41
907,34
908,41
909,42
910,36
911,45
912,45
913,39
914,42
915,41
916,41
917,45
918,42
919,42
920,48
921,46
922,44
923,45
924,46
925,45
926,44
927,41
928,42
929,37
930,35
931,46
932,38
933,40
934,41
935,44
936,40
937,43
938,45
939,45
940,42
941,44
942,46
943,44
944,45
945,36
946,47
947,44
948,38
949,44
950,43
951,41
952,44
953,45
954,45
955,40
956,45
957,46
958,43
959,41
960,47
961,49
962,42
963,43
964,42
965,38
966,42
967,46
968,44
969,44
970,42
971,45
972,48
973,49
974,46
975,38
976,38
977,41
978,38
979,49
980,45
981,46
982,40
983,46
984,42
985,42
986,48
987,47
988,43
989,45
990,43
991,40
992,43
993,40
994,41
995,44
996,47
997,49
998,41
999,40
0,1
1,1
2,2
3,2
4,1
5,3
6,3
7,3
8,2
9,1
10,3
11,4
12,2
13,3
14,3
15,2
16,3
17,4
18,4
19,4
20,5
21,4
22,5
23,4
24,5
25,4
26,6
27,5
28,6
29,7
30,5
31,7
32,7
33,6
34,9
35,8
36,9
37,8
38,10
39,10
40,13
41,12
42,9
43,12
44,13
45,13
46,12
47,11
48,11
49,13
50,16
51,15
52,16
53,13
54,17
55,19
56,18
57,17
58,18
59,18
60,19
61,20
62,20
63,23
64,24
65,19
66,22
67,21
68,22
69,24
70,26
71,26
72,22
73,27
74,23
75,27
76,22
77,28
78,29
79,29
80,31
81,27
82,31
83,23
84,28
85,32
86,34
87,34
88,31
89,29
90,27
91,32
92,33
93,32
94,28
95,20
96,28
97,27
98,31
99,29
100,30
101,19
102,31
103,30
104,28
105,29
106,29
107,35
108,35
109,28
110,29
111,25
112,26
113,30
114,33
115,34
116,27
117,32
118,32
119,38
120,35
121,34
122,37
123,38
124,26
125,31
126,37
127,33
128,38
129,31
130,33
131,35
132,32
133,38
134,36
135,25
136,25
137,28
138,17
139,27
140,20
141,32
142,32
143,33
144,31
145,25
146,36
147,29
148,39
149,33
150,44
151,29
152,32
153,41
154,38
155,41
156,37
157,35
158,43
159,27
160,34
161,33
162,39
163,30
164,25
165,38
166,35
167,38
168,35
169,37
170,40
171,42
172,30
173,40
174,37
175,40
176,41
177,37
178,31
179,38
180,39
181,30
182,36
183,34
184,38
185,28
186,38
187,37
188,41
189,38
190,34
191,37
192,34
193,39
194,43
195,45
196,36
197,39
198,33
199,37
200,39
201,44
202,36
203,39
204,40
205,39
206,44
207,44
208,44
209,40
210,42
211,35
212,36
213,38
214,36
215,34
216,36
217,44
218,30
219,38
220,33
221,43
222,42
223,40
224,42
225,42
226,29
227,38
228,40
229,38
230,37
231,40
232,38
233,30
234,38
235,30
236,37
237,34
238,45
239,33
240,37
241,36
242,30
243,36
244,38
245,42
246,37
247,38
248,30
249,40
250,37
251,35
252,34
253,32
254,39
255,39
256,37
257,38
258,33
259,38
260,38
261,38
262,40
263,34
264,34
265,44
266,37
267,39
268,36
269,36
270,38
271,42
272,42
273,37
274,34
275,33
276,38
277,34
278,31
279,34
280,40
281,31
282,36
283,40
284,39
285,39
286,42
287,40
288,41
289,32
290,40
291,42
292,40
293,39
294,41
295,41
296,36
297,40
298,36
299,43
300,39
301,40
302,42
303,40
304,38
305,42
306,37
307,38
308,36
309,36
310,40
311,38
312,40
313,34
314,38
315,44
316,40
317,40
318,30
319,44
320,32
321,44
322,44
323,34
324,42
325,47
326,39
327,37
328,40
329,40
330,40
331,41
332,38
333,39
334,38
335,34
336,36
337,40
338,38
339,40
340,38
341,40
342,39
343,36
344,36
345,36
346,40
347,43
348,31
349,36
350,41
351,40
352,34
353,38
354,38
355,38
356,40
357,36
358,41
359,44
360,42
361,42
362,46
363,42
364,44
365,35
366,42
367,40
368,36
369,42
370,42
371,40
372,44
373,42
374,39
375,40
376,40
377,40
378,40
379,40
380,46
381,42
382,32
383,44
384,46
385,42
386,36
387,42
388,40
389,39
390,44
391,34
392,34
393,38
394,35
395,36
396,30
397,37
398,45
399,42
400,42
401,40
402,42
403,40
404,40
405,38
406,36
407,40
408,42
409,44
410,42
411,36
412,41
413,40
414,39
415,38
416,42
417,30
418,32
419,40
420,34
421,42
422,40
423,38
424,35
425,33
426,38
427,35
428,42
429,40
430,36
431,32
432,37
433,38
434,30
435,38
436,32
437,33
438,39
439,38
440,38
441,37
442,38
443,32
444,22
445,34
446,35
447,40
448,44
449,40
450,40
451,38
452,34
453,36
454,37
455,40
456,40
457,44
458,40
459,40
460,46
461,40
462,36
463,37
464,34
465,34
466,40
467,42
468,42
469,36
470,41
471,40
472,38
473,41
474,40
475,40
476,42
477,40
478,38
479,40
480,28
481,41
482,38
483,37
484,24
485,40
486,42
487,34
488,34
489,43
490,40
491,42
492,44
493,42
494,38
495,32
496,38
497,40
498,42
499,38
500,34
501,38
502,36
503,40
504,40
505,40
506,38
507,40
508,31
509,33
510,40
511,40
512,36
513,42
514,35
515,38
516,34
517,36
518,38
519,40
520,38
521,42
522,37
523,44
524,42
525,42
526,34
527,42
528,40
529,35
530,42
531,40
532,42
533,41
534,40
535,40
536,44
537,42
538,42
539,40
540,42
541,44
542,42
543,32
544,32
545,41
546,40
547,27
548,42
549,42
550,41
551,37
552,40
553,42
554,43
555,37
556,36
557,31
558,38
559,33
560,29
561,36
562,42
563,42
564,40
565,40
566,40
567,41
568,40
569,39
570,26
571,39
572,36
573,35
574,33
575,41
576,42
577,40
578,36
579,39
580,36
581,38
582,36
583,38
584,33
585,38
586,44
587,41
588,40
589,36
590,38
591,34
592,39
593,46
594,38
595,42
596,35
597,37
598,42
599,42
600,41
601,42
602,42
603,44
604,42
605,38
606,42
607,41
608,44
609,42
610,43
611,36
612,26
613,38
614,44
615,43
616,40
617,42
618,42
619,40
620,31
621,42
622,42
623,40
624,33
625,33
626,40
627,40
628,42
629,45
630,42
631,38
632,44
633,33
634,40
635,36
636,39
637,40
638,44
639,45
640,43
641,40
642,34
643,34
644,42
645,40
646,36
647,44
648,41
649,40
650,44
651,42
652,40
653,40
654,37
655,40
656,34
657,44
658,44
659,44
660,39
661,36
662,38
663,38
664,44
665,45
666,43
667,43
668,40
669,43
670,39
671,35
672,42
673,42
674,38
675,39
676,37
677,45
678,45
679,42
680,42
681,40
682,43
683,47
684,42
685,44
686,36
687,44
688,39
689,42
690,42
691,39
692,43
693,43
694,43
695,34
696,38
697,32
698,44
699,40
700,38
701,39
702,41
703,41
704,38
705,39
706,42
707,43
708,41
709,40
710,40
711,44
712,36
713,38
714,41
715,38
716,32
717,40
718,37
719,36
720,40
721,40
722,34
723,22
724,38
725,40
726,39
727,41
728,40
729,41
730,37
731,42
732,42
733,38
734,42
735,37
736,40
737,38
738,37
739,42
740,34
741,44
742,44
743,38
744,44
745,46
746,38
747,36
748,36
749,38
750,43
751,40
752,42
753,22
754,36
755,38
756,35
757,38
758,44
759,39
760,40
761,40
762,43
763,40
764,36
765,36
766,38
767,42
768,42
769,44
770,40
771,38
772,40
773,41
774,40
775,40
776,40
777,38
778,36
779,42
780,42
781,41
782,34
783,36
784,36
785,33
786,36
787,38
788,40
789,40
790,37
791,33
792,40
793,44
794,46
795,42
796,34
797,42
798,43
799,42
800,44
801,38
802,36
803,40
804,38
805,44
806,38
807,42
808,41
809,38
810,36
811,44
812,43
813,44
814,40
815,42
816,40
817,38
818,40
819,40
820,40
821,36
822,33
823,40
824,31
825,44
826,41
827,38
828,28
829,34
830,36
831,37
832,40
833,34
834,40
835,36
836,38
837,38
838,40
839,38
840,42
841,44
842,44
843,38
844,35
845,44
846,40
847,44
848,39
849,40
850,40
851,39
852,44
853,42
854,30
855,40
856,30
857,32
858,38
859,36
860,36
861,36
862,34
863,36
864,41
865,31
866,40
867,42
868,42
869,42
870,36
871,38
872,41
873,30
874,42
875,44
876,42
877,44
878,44
879,41
880,40
881,41
882,41
883,45
884,40
885,42
886,44
887,41
888,36
889,38
890,41
891,40
892,39
893,40
894,30
895,40
896,44
897,44
898,38
899,35
900,36
901,35
902,37
903,26
904,41
905,40
906,44
907,38
908,42
909,36
910,34
911,47
912,42
913,42
914,38
915,38
916,39
917,42
918,41
919,42
920,32
921,40
922,42
923,40
924,40
925,40
926,36
927,38
928,36
929,28
930,42
931,42
932,42
933,40
934,43
935,38
936,34
937,40
938,39
939,40
940,34
941,36
942,39
943,43
944,42
945,34
946,40
947,42
948,28
949,38
950,35
951,38
952,40
953,40
954,34
955,34
956,34
957,38
958,28
959,38
960,42
961,42
962,38
963,41
964,38
965,38
966,38
967,40
968,42
969,36
970,42
971,44
972,34
973,39
974,44
975,38
976,40
977,40
978,39
979,36
980,37
981,38
982,38
983,40
984,33
985,38
986,42
987,44
988,42
989,38
990,42
991,42
992,44
993,42
994,36
995,38
996,40
997,30
998,44
999,42
0,0
0,1
1,1
1,2
2,2
2,2
3,2
4,1
5,2
6,1
3,2
4,2
7,2
5,2
8,2
9,2
6,2
7,3
8,3
9,3
10,2
11,1
12,2
13,3
14,3
15,3
10,3
16,3
11,2
17,3
12,2
18,3
13,3
19,3
14,3
20,4
15,3
21,3
16,4
17,3
22,3
18,3
23,4
24,5
19,5
25,5
20,4
26,5
21,3
27,4
22,3
28,4
23,5
29,6
24,6
30,5
25,3
31,4
32,4
26,5
27,6
33,7
34,6
28,6
29,6
35,7
36,6
30,7
31,7
37,7
38,7
32,7
39,9
33,7
34,6
40,10
41,10
35,9
36,9
42,10
37,8
43,13
38,5
44,14
39,7
45,13
46,14
40,9
47,13
41,11
48,15
42,9
49,13
43,12
50,17
44,10
51,11
45,13
46,11
52,13
53,15
47,15
48,13
54,16
49,15
55,19
56,16
50,11
57,16
51,17
58,21
52,15
53,14
59,14
60,19
54,16
61,17
55,13
62,19
56,16
63,22
57,15
58,16
64,22
65,24
59,17
60,17
66,22
61,18
67,23
68,27
62,16
69,26
63,17
64,19
70,28
65,19
71,28
66,17
72,28
73,17
67,21
74,27
68,19
75,26
69,20
70,20
76,24
77,28
71,21
78,26
72,22
79,32
73,18
80,27
74,18
75,22
81,28
76,22
82,32
83,31
77,23
84,30
78,20
85,30
79,24
86,31
80,24
87,27
88,34
81,23
89,27
82,24
90,32
83,23
91,32
84,25
92,32
85,26
93,36
86,26
94,36
87,28
95,31
96,29
88,26
89,29
97,33
90,29
98,32
99,38
91,30
92,30
100,30
101,36
93,29
94,28
102,26
95,31
103,33
104,33
96,28
105,34
97,28
106,36
98,29
99,31
107,34
100,33
108,34
109,35
101,32
102,32
110,32
103,30
111,32
104,35
112,33
105,33
113,30
114,36
106,32
115,36
107,32
108,38
116,22
117,37
109,38
118,34
110,35
111,34
119,40
120,34
112,40
121,35
113,35
122,40
114,37
115,33
123,36
124,40
116,34
117,40
125,41
126,43
118,37
127,40
119,38
120,38
128,42
121,38
129,40
130,35
122,40
131,38
123,44
124,43
132,32
133,36
125,40
126,40
134,38
127,42
135,43
128,45
136,36
137,36
129,46
130,47
138,42
131,45
139,28
132,45
140,36
133,45
141,34
134,46
142,32
135,38
143,39
144,35
136,44
145,43
137,44
146,41
138,45
139,44
147,38
140,43
148,36
141,41
149,32
150,36
142,36
151,31
143,45
152,36
144,34
145,36
153,40
146,40
154,36
147,42
155,36
148,46
156,38
149,41
157,40
158,31
150,42
159,31
151,42
160,38
152,44
153,40
161,34
154,48
162,37
163,37
155,37
164,38
156,42
157,46
165,39
158,43
166,40
167,41
159,44
160,44
168,37
161,41
169,43
162,39
170,31
163,43
171,41
172,44
164,45
165,43
173,40
174,40
166,42
175,44
167,46
176,33
168,46
177,42
169,40
178,38
170,40
179,37
171,44
180,40
172,41
181,40
173,44
182,45
174,43
183,38
175,45
184,42
176,40
185,34
177,47
186,36
178,40
179,42
187,35
180,48
188,35
181,45
189,38
182,45
190,44
191,34
183,48
192,46
184,44
193,45
185,44
186,44
194,36
187,35
195,40
188,42
196,42
197,35
189,42
190,42
198,36
191,40
199,32
192,42
200,40
193,43
201,45
194,46
202,44
203,36
195,40
196,45
204,30
205,40
197,48
206,36
198,37
207,41
199,40
208,41
200,43
209,38
201,46
210,40
211,36
202,44
212,37
203,44
213,37
204,48
214,40
205,45
215,40
206,41
216,44
207,44
217,38
208,38
218,42
209,42
219,37
210,41
220,38
211,46
221,40
212,40
222,32
223,40
213,44
214,48
224,38
225,38
215,43
216,44
226,37
217,43
227,40
218,38
228,42
229,47
219,46
230,40
220,47
231,36
221,45
222,47
232,42
233,41
223,42
234,38
224,41
225,44
235,36
226,47
236,39
227,46
237,40
228,45
238,42
229,44
239,40
240,36
230,44
241,36
231,44
242,38
232,49
233,44
243,36
234,44
244,33
235,43
245,40
236,41
246,40
237,45
247,44
248,36
238,42
239,46
249,40
240,43
250,39
251,35
241,44
242,46
252,35
253,38
243,42
244,46
254,33
245,41
